3358,0,0,0,0,0,6729973
4361,0,0,0,0,0,0
5362,0,0,0,0,0,0
6362,0,0,0,0,0,0
7362,0,0,0,0,0,0
8363,0,0,0,0,0,0
9363,0,0,0,0,0,0
10364,0,0,0,0,0,0
11364,0,0,0,0,0,0
12364,0,0,0,0,0,0
13365,0,0,26,82029724,58299542,0
14365,266,245,574,27720729536,19193739813,18877165868
15366,539,529,1066,29242436292,9234412184,8515136551
16366,568,580,1129,28100417716,7287594726,6487711423
17367,653,643,1307,28929887106,8361397509,7305939417
18367,641,648,1287,27999503426,6174579344,5850007991
19367,824,810,1648,35310109844,20874370110,20357214827
20367,925,941,1866,36274486774,25526260645,24696630856
21367,1092,1084,2190,39463204298,32505480812,31518056398
22367,1166,1174,2340,45605911575,42685902219,42376516812
23368,1161,1150,2305,46837188859,44871937126,44437586266
24368,1155,1148,2305,43980946076,41839508403,41518272008
25368,1105,1119,2228,46999678280,44502410486,43981921003
26368,1065,1062,2127,47331113676,44055996114,43758754397
27368,1045,1037,2081,47947551693,46523852124,46268030749
28368,1048,1057,2104,47698319379,45708493393,44823878199
29369,1090,1091,2183,47304291187,45450729586,44990922908
30369,1145,1145,2289,47593308586,46358383990,46141484782
31369,1169,1171,2341,48160247389,46915757900,46595240842
32369,1121,1112,2232,47284818479,45601052180,45103028564
33369,1032,1038,2062,47562245075,45800985846,45332132186
34369,1163,1158,2328,47605668142,46344486326,46234879982
35370,1141,1144,2287,47866646807,46557428184,46168147549
36370,1199,1202,2401,48136113885,46699956659,46351499451
37505,1104,1101,2205,44231219478,42527503709,42259020838
38506,1180,1183,2363,56810988974,54670493852,54061051990
39506,1187,1183,2370,47994700678,46607110566,46388880670
40506,1185,1185,2368,46965850374,45456279130,45293383374
41506,1120,1119,2241,47587926772,44804516100,44532724555
42506,1254,1256,2497,46758379259,44457735671,44117603436
43506,1229,1229,2471,46898419165,44367317780,43908670600
44506,1194,1198,2392,47540765173,45166947488,44798940775
45507,1095,1095,2186,46504266518,44717336427,44486255337
46507,1154,1159,2317,47170627392,45095501897,44709181061
47507,1184,1174,2358,46420862792,43194591218,42471625776
48507,1119,1122,2238,47589857669,46036499714,45578237864
49508,1047,1049,2099,47393237163,45541820693,44988184619
50508,1118,1119,2236,47391791888,45580798935,45149178905
51508,1120,1118,2239,47850889390,46502081864,46241179543
52508,1079,1080,2159,47538040742,46131210568,45861270342
53509,1084,1079,2161,47461520185,46232303003,45943925770
54509,1226,1223,2450,47725312509,46007524979,45732929200
55509,1146,1154,2301,47181017432,45467559564,45128986882
56509,1094,1091,2185,46827026834,44242296661,43676426512
57509,1176,1182,2358,47477792529,45909847309,45650991110
58509,1139,1139,2278,47358958110,45535712391,45170851175
59509,1132,1125,2245,47137323312,46070586144,45878236394
60510,1095,1093,2199,47870431558,46024503107,45604427240
61510,1101,1097,2199,48090036849,46716978606,46452963381
62510,1119,1127,2246,48048664943,46883522542,46623068570
63510,1069,1070,2136,46886916199,45305810152,44966343798
64510,1142,1135,2280,47606538546,46234398782,46008589503
65510,1123,1132,2255,47861973811,46721594142,46434146833
66511,1134,1127,2261,47276204013,45614957881,45345868813
67511,1054,1061,2115,47271210796,45526126105,45076322797
68511,1145,1142,2286,47487274678,45766407267,45523382891
69511,1093,1086,2179,47461641063,45846944499,45501089641
70512,1134,1141,2276,47788340648,46338742991,46109518546
71512,1056,1058,2114,47121133507,45726561366,45327045878
72512,1120,1117,2237,47440746229,45831131953,45428515136
73512,1115,1116,2231,47373229505,45446171339,45128677861
74512,1064,1061,2125,47284795045,45611556050,45497526654
75513,1100,1103,2198,47740391617,46503953259,46054970968
76513,1122,1119,2246,47116274502,45052979247,44711735235
77513,1138,1143,2281,47392416127,46316060650,46064113217
78513,1054,1048,2102,47981208051,46739085073,46463813878
79513,1109,1102,2211,47551238638,46390774911,46151175448
80513,1108,1119,2227,47647444576,45879028207,45531962391
81513,1100,1097,2197,48268555528,47217055463,46951339791
82514,1041,1040,2070,47294184895,46063034730,45785246883
83514,1094,1092,2197,47631710626,46204151618,45942657447
84514,1149,1159,2308,47427563998,45816898787,45499440543
85514,1064,1053,2117,47242489233,45670131778,45402305144
86514,1165,1165,2326,47325607767,45047761278,44500519849
87514,1123,1126,2253,47202604899,45400416292,45084302617
88514,1108,1111,2211,47869448991,46769465169,46550531487
89515,991,999,1976,44917862451,43912501954,43486939096
90515,1113,1102,2231,48255410674,46786646467,46479143221
91515,1103,1105,2210,47602319932,46468088784,46261446220
92515,1139,1137,2280,47712248971,46450288958,46158353774
93515,1067,1065,2132,46985124242,45295217528,44969665990
94515,1119,1124,2243,47850397398,46693741387,46438661663
95515,1100,1098,2198,46474135922,42518599318,42095918123
96516,1128,1123,2251,47241578743,45949398565,45443620316
97516,1089,1095,2177,47284799619,45762434274,45489563240
98516,1118,1118,2243,47963951739,46430804824,45901745131
99516,1097,1097,2194,47119616095,45565569323,45288255999
100517,1125,1125,2246,47397236218,45532655525,45246774462
101517,1155,1154,2313,47097853901,45005120934,44554352887
102517,1108,1111,2218,47957806149,46528980120,46191119072
103517,1095,1097,2193,47203140511,45744026959,45558088905
104517,1055,1048,2103,46842954993,45221878111,44782028908
105517,1128,1124,2249,47638547444,46279656886,45940604626
106517,1137,1142,2282,47737884691,46321818278,46054243829
107518,1139,1138,2277,47569172840,46162506167,45894501288
108518,1064,1070,2134,47310198516,46006976971,45061789795
109518,1111,1105,2216,46995329972,45852533449,45659430847
110518,1171,1173,2344,47990132339,46629004965,46358677249
111518,1173,1180,2353,47072120337,45576948605,45289762919
112518,1135,1126,2254,47706236931,45476323447,45096744761
113519,1158,1160,2325,47280167139,45657160666,45577922877
114519,1203,1203,2400,47525239568,45882952890,45472234453
115519,1125,1121,2251,47459264830,45512079116,45014541890
116519,1144,1149,2293,46596328534,44174340035,43739029314
117519,1115,1113,2229,47616027362,46012426516,45723967957
118519,1055,1063,2118,45432904648,44371401156,44024624922
119519,1086,1087,2172,47395756904,46254297622,45934463895
120520,1131,1127,2258,47239148302,45782655797,45568753187
121520,1180,1177,2358,47147001446,45444875602,45117471349
122520,1156,1157,2305,47207181055,45577652197,45343413504
123520,1077,1075,2160,47237100795,45267214843,44767093337
124520,1168,1165,2330,47498654975,46153336155,45830173341
