13956,799,798,1567,58476961523,13889011881,13372821486
14957,970,984,1937,71330252218,24466794658,22171390986
15957,1051,1056,2163,92871765594,28787014973,28421632332
16957,983,971,1954,98676450805,30082146569,29883937881
17957,1038,1034,2072,99439116898,29959568380,29817640401
18957,1040,1038,2078,98178853951,30019720706,29419124800
19958,1053,1054,2107,98451679102,29994053515,29637972991
20958,1017,1026,2040,98527769950,29946232458,29692138122
21958,1036,1038,2075,97257336320,29907682126,29106766537
22958,935,933,1870,99199140591,30125245236,29794633671
23958,1015,1010,2025,98727132567,29901929346,29637188936
24959,1074,1074,2147,98654415682,30044782666,29788604909
25959,1003,1012,2014,98128460322,29920657984,29332653042
26960,1122,1115,2233,98684428715,30079534581,29722902749
27960,1077,1081,2164,98537950440,30007630048,29549246883
28960,1085,1079,2157,98290135133,29999587763,29643680411
29961,753,757,1516,94638705490,29991780980,29123011882
30961,1091,1085,2176,102048747127,29993994347,29621132760
31961,1084,1091,2176,98333992883,29936556311,29711683667
32961,1094,1085,2171,98552732373,30093331214,29842349731
33962,1016,1029,2049,98237267163,29937077077,29702540933
34962,901,883,1788,98463979189,29980091694,29829293602
35962,1003,1015,2018,98675894738,29956175702,29716687068
36963,1097,1095,2188,98694651530,30027674652,29736486255
37963,988,993,1984,98328218800,29972225754,29732639531
38963,952,948,1901,98964135182,30067751825,29754557523
39963,1054,1062,2114,98465493565,30057816640,29796049190
40963,1089,1086,2177,98751281475,29906939523,29723055747
41964,1041,1048,2089,98282752223,30016303193,29805557123
43000,1080,1071,2148,94935646280,29099914710,28959320545
44001,1062,1060,2124,105151202538,31987275921,31697661725
45001,1043,1042,2086,98219984714,29841333723,29693065219
46001,1015,1015,2030,98459654122,30072449610,29838836624
47002,1020,1006,2022,93152006633,28953883665,28772761321
48002,1003,1022,2029,98335815923,29978133876,29599949567
49002,1077,1072,2148,97874224558,29908619354,29711628252
50002,1101,1099,2201,98366408028,30103220756,29843009817
51059,1077,1066,2142,97604598397,29645447301,29500768957
52060,1017,1031,2043,104796892852,31976028988,31499078115
53060,1014,1020,2035,98871271418,30093614674,29893872456
54061,1002,1003,2007,98576765718,29914867783,29728733385
55061,1004,996,2003,99143887193,29954349839,29729081346
56061,940,939,1879,99034547068,30036626829,29804632527
57061,1034,1037,2070,98734135343,30037013759,29790038032
58061,1090,1090,2181,98180665973,30030382519,29803403534
59062,1052,1050,2100,98506640257,29907453908,29684135856
60062,951,955,1908,99064677240,30036446372,29845667273
61062,1058,1046,2104,99088930565,30023732431,29792494761
62062,1015,1016,2031,98482171273,30029199708,29852168760
63063,987,1003,1985,98771456883,30078256984,29795950685
64063,987,980,1971,98708697305,29997562332,29670483896
65064,1063,1063,2127,98683407226,29936432521,29635525368
66064,1032,1024,2056,98936352441,30093169930,29815222482
67064,1011,1029,2029,96926768533,29970117680,29790533977
68065,970,956,1936,99553006091,29902916627,29704006013
69065,1070,1074,2142,99011795291,30075430676,29845650387
70065,1087,1097,2185,98536587008,29974939719,29685838203
71124,1079,1073,2149,98392239661,29924200452,29723576901
72125,1118,1108,2219,104998314758,31968935741,31640905810
73125,1110,1117,2239,99297996497,29991892050,29795532666
74126,1108,1098,2206,97951638379,29902558235,29692680475
75126,1040,1051,2091,99214562908,30186687770,29868183297
76126,1113,1105,2218,98473494456,29856164312,29693534654
77126,1080,1086,2166,98000126259,29921441329,29633945629
78127,1060,1058,2118,99271589177,30083354754,29853391877
79127,999,1006,2005,98459039669,30021579137,29780498018
80127,1046,1038,2081,98708324938,29930443446,29680368192
81128,1094,1089,2185,98554336797,29937217759,29665566397
82128,1012,1013,2022,98657055062,29948789002,29843245827
83128,944,945,1893,98919647227,30132086430,29726036320
84128,996,989,1985,98904566645,29904787045,29753242965
85129,1002,1016,2016,98782478521,30109026955,29863793258
86129,996,998,1996,99048522093,30034637971,29781618509
87129,940,932,1871,98878376155,30015779664,29684618542
88130,985,980,1966,98652176034,29922650384,29725294586
89130,1000,1018,2017,98386577894,29948019084,29714114715
90130,1025,1027,2041,98520066495,30184465582,29939856529
91130,939,928,1879,99309346360,29926458652,29771962590
92131,1014,1029,2039,98373314505,30037645811,29704339131
93131,994,975,1973,99105552020,30038420388,29826480046
94131,1017,1027,2044,98518187535,29874928739,29696150609
95131,1023,1023,2036,95650049372,29970765316,29830360130
96132,1095,1077,2182,101072520702,30098810132,29654166278
97132,1084,1101,2184,98283191861,29976661157,29684677849
98132,1087,1079,2165,98980211103,30007041507,29736160021
99132,982,998,1982,98593716806,30034330316,29356645636
100133,1057,1037,2094,98358073848,29878146658,29730008375
101133,1035,1043,2073,99119104983,30150830603,29909835158
102133,1073,1081,2159,98740568851,29972581763,29713352044
103133,1038,1020,2058,98969318442,29959675494,29702429014
104133,1046,1068,2108,98319642396,30108498430,29867424230
105134,1067,1048,2121,98729796116,29865994289,29683498420
106134,1031,1044,2073,98748646388,30052991045,29830630290
107134,1004,993,1999,98973223261,30015847439,29716260960
108134,1070,1076,2146,98678011202,29967304856,29718938724
109134,1046,1039,2085,97743039775,30121342286,29884377245
110135,1049,1040,2078,98202758056,30027173199,29800190840
111137,963,972,1944,92591037904,27937253010,27786385272
112137,1067,1066,2135,105037506468,31970532050,31549807303
113137,1104,1112,2216,98291160880,30028654704,29740160053
114137,1109,1108,2217,98584220072,29998547139,29660576731
115138,1031,1028,2042,98244517356,30126737445,29652875488
116138,1090,1087,2194,98941010628,29890493567,29576187941
117138,1133,1131,2262,98773497980,30111747400,29843240553
118138,1096,1106,2190,98318793708,30042225454,29714613641
119139,962,958,1933,98497986792,29874498537,29709146050
120139,1087,1081,2165,98736379659,29937234931,29764566814
121139,1041,1052,2093,98782470617,30054349398,29671252718
122139,1026,1019,2049,98560293590,29907414148,29725433643
123184,987,988,1973,96969159042,29435336605,29313484780
124184,1053,1049,2104,105492709766,32016238530,31699149088
125184,1013,1007,2020,98820521896,29991844091,29770351434
126184,1014,1030,2043,98368460666,29899193391,29715225049
127184,1030,1020,2049,99158198639,30065908616,29806828614
128185,946,959,1907,98449192438,29947215038,29781808208
129185,1034,1018,2052,97425594143,29945598780,29735470156
130185,1085,1085,2168,99139748059,30106603257,29836104567
131185,1076,1076,2150,98770405166,30041109428,29872594542
132186,976,974,1942,98250915353,30077552244,29757579675
133186,1060,1065,2137,98707663640,29841525595,29668558261
134186,996,1004,2000,98990638677,30079949476,29843008798
135186,1001,1002,2003,98837239217,29916980362,29733724924
136186,947,945,1892,98936739861,30033434916,29564364213
137187,1092,1091,2183,97405652309,30055983597,29800382128
138187,1084,1079,2151,97812240822,30001590113,29756885193
139188,1084,1085,2177,98832746569,29983127743,29661942254
140188,988,990,1979,98598630456,29910249325,29687622389
141189,1021,1023,2047,98772343477,30077214652,29645355057
142189,1098,1095,2193,98828619888,30040043800,29762147418
143189,1076,1080,2156,98390846180,29927414904,29710209666
