14948,737,720,1457,24635317288,17794749952,17609515388
15948,740,748,1488,23220748044,17657999837,17355065555
16949,729,730,1458,25217841300,18627973866,18059888508
17950,742,743,1486,22827819826,17243672414,16429431973
18950,724,721,1436,22359770520,16453871571,16010293495
19951,747,741,1494,23360938192,17342606917,16943817583
20951,735,741,1479,23769539780,17795329651,17313340014
21951,699,693,1391,25761124648,19159571340,18930135358
22951,751,762,1514,23333284954,17905644037,17470963596
23951,737,738,1474,24778884683,18728303790,18454649298
24952,747,738,1486,23811791608,17487875488,16648165614
25952,687,694,1368,23529823321,18453007281,18093462452
26952,766,757,1536,22224816405,17641831936,17352557645
27952,741,751,1492,23696966130,19076133936,18827907592
28953,777,772,1549,21906247109,17459909510,17085904332
29953,694,694,1388,24396635421,17721797422,17317592347
30953,776,761,1537,21966358324,17572750420,17274033558
31954,748,762,1510,22259969633,17798745861,17625472815
32954,787,784,1569,21480022025,17697917465,17381547909
33954,782,775,1559,20154494103,16641219311,16261972791
34954,756,772,1528,22359793119,17775006903,17504664003
35954,723,713,1436,26190159914,19875804682,19620437320
36955,525,524,1049,28382331209,21906011680,21448335562
37955,755,763,1518,23988838442,18851284286,18572151025
38956,782,769,1543,20842856257,17337838373,17230630999
39956,757,773,1534,21429560822,16867761544,16566766773
40956,780,770,1554,22116528044,17198066926,16959349816
41957,755,752,1507,23847061127,19234390589,18940546400
42957,691,700,1390,24524989857,18645527888,18246133475
43957,755,739,1495,22322357243,18716873244,18493200175
44957,760,779,1539,23297463075,19322231978,18936264725
45957,753,738,1491,22905866158,18262869265,18070635100
46958,756,763,1513,22979497363,18689927913,18432598677
47958,763,764,1532,22890086437,18356937594,18016363955
48958,709,708,1418,24590810388,18574542811,18122976437
49958,753,751,1497,21959820682,17747762749,17534718732
50958,773,778,1558,22375055472,17784834591,17367973047
51959,753,747,1500,22036069191,17911887295,17617121761
52959,764,772,1528,23394218844,18571469329,18383257680
53960,759,752,1519,22738695736,17439661080,17147278991
54960,674,681,1351,25906514923,18886652821,18519812223
55960,767,771,1540,20846883297,16608781419,16363335898
56960,770,747,1519,22850818633,18092387860,17851312491
57960,739,763,1502,22691305068,18430102624,18191273550
58961,752,738,1489,23463464538,17614272531,17375269299
60013,753,767,1521,21794619842,17437435578,17246978631
