3861,0,0,0,0,0,7582588
4867,0,0,0,0,0,0
5867,0,0,0,0,0,0
6868,0,0,0,0,0,0
7868,0,0,0,0,0,0
8869,0,0,159,620263263,491371221,0
9869,190,18,314,7793107863,11420606941,11282631237
10869,415,502,922,123027192418,9743190649,8056091005
11870,433,427,941,112694099698,6229973765,5733343000
12870,485,436,887,107605181605,8549928099,7742021772
13870,530,566,1086,103735527083,9000152204,8354222623
14870,609,609,1217,106038507888,9319671868,8786764414
15870,685,693,1383,108460482469,10047253755,9592294292
16871,864,863,1737,107979098074,18921830608,18319636595
17871,1000,996,2084,175381001091,44967313192,44693246659
18871,941,924,1866,199388647408,49792853277,49668878850
19872,991,994,1960,195949481642,49924890663,49428095034
20872,927,927,1878,200119593251,48916255381,48674559957
21872,911,914,1826,198522786458,50956236636,50413955506
22872,951,959,1910,197432591916,49326724946,49002609914
23911,898,907,1803,196848089936,49785751729,49445414125
24911,1025,1017,2039,209252096937,53475827873,52856606563
25911,957,977,1937,197881269391,49471161188,49345061647
26912,978,947,1925,198717316636,50120051854,49494140844
27912,983,1002,1982,199421802179,50024107787,49777162489
28912,978,974,1957,198841590352,50227014986,49677379546
29913,933,937,1867,196585550913,49474208590,49244155886
30913,869,857,1728,199427597791,49855587643,49435374013
31914,911,913,1819,198355856740,50413239492,50087504379
32914,945,953,1902,197426643227,49226180995,49097946900
33914,922,922,1843,199639030162,50624160054,50395838379
34914,958,963,1918,198386133074,49839043916,49180236026
35915,904,900,1810,199107409933,50201193335,49796929730
36915,958,951,1909,198922221511,49813004323,49367208197
37915,927,929,1855,198088557301,49786014310,49488584925
38915,987,977,1964,198468566066,50002743079,49855563487
39915,991,1005,1992,198116251341,49817219157,49220162442
40915,899,891,1794,199748450562,50608622243,50212497636
41916,965,970,1934,197550547136,49240062788,48892650945
42916,932,930,1860,198773831775,50733659221,50354096400
43916,954,965,1923,199174215545,49751717718,49490282512
44916,885,887,1767,196827137490,49553915930,49611134727
45917,979,963,1947,201716683703,50519074153,49859151961
46917,913,917,1824,198010306766,50350231050,50291235249
47917,978,974,1958,198257155581,49446515140,49195066630
48917,971,968,1938,198167698565,49723771600,49186555574
49918,895,907,1803,198783882399,50403856871,49851084714
50918,937,937,1873,199126706382,50118179985,49862961590
51918,971,968,1939,198358148285,49964437712,49606309015
52919,954,939,1892,198714941031,49693666329,49581110357
53919,964,988,1950,197996633407,50385944390,49693845789
54919,1031,1004,2039,201042192137,50450690912,49988719588
55919,929,952,1879,195131838348,48890157803,48729199760
56920,968,955,1921,200285999050,50948441748,50618193351
57920,964,978,1942,198624503641,50045302058,49518301680
58920,1013,1001,2018,199568009277,49499546202,49227185807
59920,1034,1024,2058,196901979480,49694900502,49287272176
60921,990,1005,1995,197508402114,49781452293,49461761813
61921,977,977,1952,199886345540,51145764141,50932628621
62921,930,935,1865,197216827862,48431438792,48173477550
63921,981,978,1959,199429712712,50965303871,50801636298
64922,965,958,1924,197060265654,49632095509,48886969295
65922,916,927,1842,200211810186,50342370342,50067007886
66922,899,891,1791,199643414427,50527690809,50397753449
67923,967,971,1939,198102029472,49768327192,49301567808
68923,1012,1005,2016,197475594449,49269622017,49211392567
69923,928,931,1860,198704884573,50557520718,49901179366
70924,846,846,1691,195036858961,49064507571,48773899771
71924,952,951,1904,201940380391,50645267551,50254366333
72924,935,934,1867,198534248171,49985388586,49699628847
73924,932,930,1861,199736908303,50358789319,49923596318
74925,965,966,1934,197062008003,50663065558,50230801499
75925,903,901,1804,199087846462,49709702829,49492672188
76925,1033,1035,2065,198615998635,50042973621,49892871169
77925,976,971,1950,197611436334,49802205734,49681735099
78925,945,958,1902,196775947609,49100130409,48441705273
79925,889,888,1778,200773538232,50472723392,50263875588
80926,952,963,1912,199271393065,50959206452,50666825623
81926,987,967,1956,198702433938,49358308006,49203336962
82926,930,944,1875,197799752628,49739440754,49495508761
83926,920,914,1834,199012643174,49891774719,49755695158
84926,943,946,1889,198747419656,50377754625,50110797336
85926,976,967,1943,200695029265,50273184826,49856340745
86927,1003,998,2001,197171980271,49499600583,49240417157
87937,889,904,1792,190329733824,48151267272,47713799893
88937,1051,1040,2092,210659643854,52976559182,52605229268
89937,971,981,1946,195822477042,49043621196,49071006846
90938,991,975,1969,199683258997,50323221559,49698761678
91938,984,992,1977,200197515930,50458531168,50231598030
92938,1005,1011,2018,196889296378,49356142818,48799558389
93938,989,991,1974,200000012852,51077301752,50787733893
