3786,0,0,0,0,0,9004397
4797,0,0,0,0,0,0
5797,0,0,0,0,0,0
6797,0,0,0,0,0,0
7798,0,0,0,0,0,0
8799,0,0,0,0,0,0
9799,0,0,0,0,0,0
10799,0,0,122,564121329,406999087,0
11800,0,0,261,418912284,268079623,25444360
12800,78,2,107,7971384249,7548292295,7152062813
13801,354,308,552,115437485878,69912430496,69638332141
14801,339,390,839,84371654478,8222206196,7326243066
15801,139,123,262,10012540340,5456381525,5311042217
16802,392,399,791,76474737548,35863308846,35041749054
17802,607,592,1199,77998224356,11491596508,11112196627
18802,226,195,380,4233365420,3814172374,3818951155
19802,775,800,1592,129745446106,58052982439,56805797930
20803,873,857,1751,175237925713,90161928988,90250155373
22564,340,349,692,32232429431,23609053720,22249173316
23564,1008,1010,2013,182860824553,92406954428,92375904231
24571,573,576,1147,101121662644,54542896630,53547116018
25572,1035,1031,2066,197117294453,99088589208,99254084335
26572,410,364,781,44434342130,30660112401,29248733223
27572,252,282,534,7832160301,6904991011,6770171666
28577,362,363,714,39072880395,21397232448,22098314184
29577,962,969,1942,196011977864,97681952265,96720021731
30577,952,966,1918,197352964028,100562975360,100053741010
31577,875,875,1749,195586710710,97225805145,96552704884
32577,869,869,1739,201798124204,103311298151,102745736610
33578,975,974,1948,197339900873,99276918719,99046111575
34578,898,893,1792,200598012246,101678398542,101093516291
35578,962,966,1924,194443645342,97217216323,96813489290
36579,1077,1078,2158,200430698789,100813927917,100681833227
37579,232,235,468,148098202597,69080759174,69466177418
38579,966,962,1928,230004268885,121611792931,119180202339
39579,933,933,1866,214092577191,107997534050,108836219522
40579,971,963,1933,201462047172,102393819782,101205182681
41580,973,965,1935,197349278072,99519524920,98884736151
42580,957,979,1937,199271477233,101179657779,100906894535
43580,820,810,1630,196891866514,98538220692,97731447027
44581,986,991,1979,197753411127,99622917972,99309821410
45581,927,921,1849,196558537759,98228993664,98813615902
46581,879,885,1761,192392576728,96806134552,95824321244
47581,948,943,1894,205926958447,105204891123,105173206068
48614,132,141,271,29484393778,14325844236,13862089890
49614,831,828,1660,349140708557,178867771584,176936947032
50614,988,984,1971,192084487743,95493693639,95430780118
51615,958,956,1916,201226756991,102219598979,101917915940
52615,990,987,1971,197101501297,99688920686,99157769061
53615,902,906,1814,193456971960,95837420608,95692799687
54616,924,923,1843,204287707476,104675244536,104110443067
55616,964,979,1944,196851242921,99009378396,98319296662
56616,1021,1006,2030,198108734521,99378325224,99605261782
57616,1115,1119,2228,198611305523,100522262907,99652751861
58617,929,931,1861,169179254570,88299365088,87833211932
59617,1097,1090,2191,199384794095,101116224791,100588445122
60617,1132,1134,2264,195177463996,97996082918,97316523577
61618,1109,1106,2215,197705673043,100341906435,99923816883
62618,943,947,1893,198763451248,100853633866,100567129081
63618,976,980,1956,196506204336,98431169008,97859962379
64618,895,887,1781,197818323911,99099724099,99359227162
65619,958,959,1918,201083854428,102922986839,102085163632
66619,914,916,1828,195384550608,97499174741,96851078347
67619,935,946,1881,200398066476,101693213436,101476519326
68619,807,801,1610,162419611835,84682516594,84387891593
69619,942,938,1877,192674269076,96471117555,96034018321
70620,901,893,1797,192305876665,95373517605,95487050611
71620,956,966,1920,203538962354,104252628027,103430682081
72620,974,957,1932,199688570457,101126240297,100963215070
73621,999,1008,2004,197051525878,98869785882,98509125522
74621,929,949,1882,200071883199,100641386951,99870003178
75621,925,917,1841,196480501347,99345387931,99470337053
76621,984,967,1952,199005485074,100682188258,100000903121
77621,660,679,1339,197622267885,99095361310,98861991876
78622,921,921,1840,199816388248,101149255929,101101616679
79622,893,895,1789,196075947642,98057009519,97417729154
80622,956,956,1913,200464017409,101454017123,101436442344
81622,866,842,1708,199705601008,100869180042,100636792743
82622,958,977,1934,195996828702,98290735822,98082417614
83623,942,964,1906,198194911141,100019246215,99765489926
84623,881,856,1735,199912856470,100983644327,100538954025
85623,965,959,1926,197154409807,100068007303,99494879599
86624,934,940,1872,198238675770,99423292571,99652903264
87624,919,921,1843,198416298936,99846151090,99174735961
88624,870,884,1749,195075008033,97286535001,96716660679
89624,912,895,1812,197228700187,99785506258,100152491213
90625,923,923,1841,202536373625,102742677482,102059938387
91625,930,936,1870,196874907093,98603198314,98008447721
92625,908,903,1810,192614852861,100218508191,99931225895
93625,957,952,1911,198912986338,99794650350,99825188580
94625,930,936,1861,195049707256,97357999010,97147731866
95625,912,909,1826,201707805899,103588935348,102612096645
96626,922,921,1837,198915945031,99421579124,99487802511
97626,906,900,1812,198539003234,100245252497,100702134546
98626,919,926,1845,198290826233,100342503350,98959616836
99626,928,932,1857,200722228423,102359260495,102301389122
100627,919,928,1845,194684436306,96694950199,96071070372
101627,883,884,1769,200169977332,102545240294,102115663707
102627,953,943,1896,197185828751,97462510314,97404315933
103627,907,899,1808,195154736304,97855892986,98331227894
104627,903,902,1801,202135976602,103231359568,101798783602
105627,888,896,1789,199053625342,100446249409,100459726695
106628,808,809,1617,197798013334,99471379581,99305259861
107628,907,903,1809,200715718428,102047897996,101182519024
108628,968,961,1930,192098221468,97737919029,97534757268
109628,940,946,1886,196097320527,97792584764,97444101063
110629,930,935,1863,200228072258,102524749053,102144444033
111629,956,950,1906,200486640780,102019985425,101573892362
112629,879,876,1756,191167099010,93994796818,93607352251
113629,938,940,1879,203310490866,103716160977,103580927024
114668,916,909,1819,194439253077,97921667430,98136324021
115669,885,903,1792,202760830917,102709395096,101301349271
116669,966,968,1936,205144726706,103596147853,103038517557
117669,942,934,1876,199188841570,100325207718,100309627227
118669,965,962,1927,194296964265,99885735905,99523152804
119669,903,896,1799,196920892431,99270536558,98893395733
120669,937,943,1877,199676122499,101140568559,100965433189
121670,932,929,1861,199409504448,101197611750,101000245881
122670,966,971,1937,195660465478,97447398995,96710018288
123670,918,908,1827,198222090325,100167042321,99864772353
124671,996,1018,2015,201121974236,102153819661,101526582369
125671,1052,1039,2091,194147151709,96958555079,97050681682
126671,925,928,1850,198199193359,100731729628,100087680365
127671,920,933,1856,197639265948,99289351439,98616457724
128672,872,854,1725,201746098118,102576387005,102549657850
129672,926,935,1863,196241091100,98269779419,97678678317
130672,916,920,1833,196811943154,99154634597,99103095800
131673,923,923,1849,201547951066,102382654423,102274879208
132673,897,882,1779,196062659410,97916142238,97351577627
133673,914,922,1833,198265517036,100095865364,100470664840
134674,878,879,1758,198293170783,100612646487,99516389022
135674,851,864,1717,194681307140,96597948696,96106529234
136674,910,897,1805,204752004787,105303943607,105168067220
137674,845,831,1672,194670391780,96928285504,96733019460
138675,906,926,1837,200588913873,101586997440,101034283502
139675,885,869,1755,198752183866,99884461729,100436049524
140676,915,926,1837,198838971325,101634497162,100452591111
141677,914,909,1826,188551548930,94607978692,94654539492
142677,943,951,1892,207067888077,104464403951,104210188858
143677,959,959,1919,197715310585,98916324470,97928535001
144677,983,980,1965,199486957876,101331775120,101529666289
145678,952,945,1897,196283100766,97871271950,97225793587
146678,518,526,1044,131253985787,71652255460,71056261534
147678,663,653,1312,104104788609,50712437218,50909580136
148678,1025,1036,2065,200975760300,103016296741,102562594898
149679,1043,1022,2063,193398375793,95667188970,95037600726
150679,1058,1077,2135,203548003116,104816360308,104788663367
151679,973,963,1938,188703283815,97318539983,96332721108
152679,1008,1019,2025,192324601944,95773659458,95396450323
153680,1075,1069,2145,200871936588,102343056989,101932053098
154680,1044,1042,2087,192176741940,94059738392,93848603604
155680,998,985,1983,205183677472,107351378402,107652635793
156680,995,1005,1998,194088468027,96416790702,95899471419
157681,1036,1033,2067,199538644123,101913308700,100838274746
158681,1070,1080,2154,197833485833,99673148988,99334661454
159681,856,864,1720,189284427206,95381358444,94964301466
160681,980,979,1953,204830523959,102585956736,102842268722
161682,1005,1006,2016,202174663157,103348461594,102577553615
