3491,0,0,0,0,0,8060876
4497,0,0,0,0,0,0
5497,0,0,0,0,0,0
6498,0,0,0,0,0,0
7498,0,0,0,0,0,0
8499,0,0,0,0,0,0
9502,56,27,182,5949921988,6525714862,6191708527
10502,411,410,801,31843319113,8662019034,7454518024
11503,438,433,881,27721293720,4521677474,3905243137
12504,467,475,932,29389600582,6780509119,6010518920
13504,527,530,1077,29820347354,6759965963,5987489296
14504,642,646,1277,27465411798,5279420704,4966251489
15504,681,674,1363,28694851165,6919185538,6408752940
16504,801,804,1593,31741091257,11116002891,10539152866
17505,937,934,1892,35084154703,19961504318,19434588558
18505,870,866,1741,43037820355,36655211226,36388941549
19505,992,999,1991,49215217427,48352454376,47967768585
20506,933,932,1865,48629516764,47113872097,46828316839
21506,960,960,1919,48063122791,46085983619,45721149979
22506,938,934,1873,48322702486,46104547326,45887721731
23506,977,984,1959,48329545333,46631886892,46099228197
24506,938,936,1875,47997301456,46427284732,46108205647
25507,999,991,1989,48459943584,46703865141,46470522106
26507,1036,1041,2078,47997628690,45878169044,45404587027
27507,958,957,1915,48340387741,46788431444,46446870974
28508,999,1004,2002,48130474111,46493804080,46199787110
29508,999,996,1993,48256219749,46545953665,46161939932
30508,996,1001,2001,48416732486,46711691294,46400748250
31508,1013,1004,2017,47750861051,45599824994,45280446413
32508,894,895,1789,48252526536,46710873258,46286694502
33509,953,957,1910,48093870830,46669058165,46442095514
34509,937,928,1865,48433274241,46799321427,46580255898
35509,1053,1056,2106,48066486128,46517303428,46050291278
36565,986,986,1975,40402356900,38818112007,38512382214
37565,1081,1086,2167,58265996340,56686746532,56337282506
38566,1080,1084,2163,47997394410,46033421468,45625515648
39566,1019,1012,2031,48081258406,46410171624,46076293472
40566,984,985,1970,48369297488,46787601147,46484198735
41566,902,905,1806,48378131892,46506750354,46335649273
42566,1067,1064,2132,48703083181,47043256182,46583260015
43567,1142,1136,2275,48316812562,46388700208,46035259512
44567,1034,1040,2076,48540822245,46870395310,46594352104
45567,1089,1088,2169,47563021222,45820330070,45586270660
46567,1032,1035,2072,48834756450,47017387010,46679573603
47567,1102,1103,2208,48402590113,46737417087,46415317984
48568,1136,1141,2276,48443520125,46796340590,46433426797
49568,1088,1081,2170,47356071746,45899290145,45754907674
50568,959,958,1917,49523337554,47933295853,47425186882
51568,1016,1016,2033,48626062714,47013878961,46693445672
52569,921,921,1842,46423244400,44938463633,44789195736
53569,902,910,1808,48693542420,47219399789,46583771370
54569,966,959,1929,48522581266,46752375544,46439736473
55569,1050,1046,2094,48417638374,46637805487,46189195663
56569,968,976,1945,48323142235,46827448414,46519973544
57570,885,880,1766,48592482098,46780942426,46540019723
58570,1004,1005,2009,48241869311,46406150446,45998623965
59570,956,953,1907,47995626729,46169895444,45819973237
60571,952,958,1908,48509304694,46784451974,46412825386
61571,942,943,1887,48437637462,47177615330,47025804027
62571,1032,1030,2062,48568066582,47144833611,46764294785
63571,1112,1112,2224,47480460432,45169525868,44895365376
64572,1019,1022,2039,48173210605,46426825605,45971877551
65572,935,938,1876,48105015052,46335358041,45898082475
66572,1015,1004,2020,48598213347,46859736500,46533159695
67572,975,983,1958,48123982869,46244456438,45856682353
68573,978,978,1955,48184579617,46433141910,46055187959
69573,930,926,1857,48709971383,46817635061,46582539673
70573,941,941,1882,47094263919,45388239056,45023474534
71573,988,988,1975,48082582190,46360822489,46115432206
72574,978,985,1962,48632796174,46854812953,46474132178
73574,986,977,1965,48210430276,46348031798,45982263226
74575,952,956,1903,48379135063,46443427052,46006919183
75575,991,989,1985,48308854848,46410872996,46103063067
76575,949,952,1901,47862606695,46120525484,45871137080
77575,973,972,1943,48764623825,47331415130,47023294345
78576,914,916,1832,48518423449,46890193975,46543407399
79576,944,944,1887,48169439982,46498043563,46255023001
80576,964,962,1926,48650313114,47107751770,46801197958
81576,1000,997,1997,48282001266,46729328903,46463233021
82577,893,894,1786,48140194346,46579691205,46236751748
83577,948,948,1898,48936049195,47844932673,47526667349
84578,981,976,1954,48464275311,47434813626,47197118286
85578,1119,1119,2237,48491689624,46919751709,46675700731
86578,950,948,1901,48367274638,46838679087,46499464488
87578,928,931,1860,47989879186,46287395069,46064582931
88579,942,941,1882,48388244995,46748181202,46383791160
89579,999,1000,2000,48681510749,47085274052,46764785272
90579,917,917,1834,48647810927,47252116631,46920855023
91579,940,944,1884,46338789719,44731339902,44364511243
92580,968,965,1933,48145915303,47000750999,46971422374
93580,977,976,1950,48437176938,47156488928,46846572126
94580,983,990,1976,48441830111,46774240312,46317404912
95580,944,941,1885,48063563569,46051048300,45640604270
96581,996,996,1987,48270159968,46655038846,46253191451
97581,996,1000,2001,48382004920,46745828576,46374933333
98581,1008,1005,2003,48214948292,46826122449,46549022478
99581,930,925,1865,48546423020,46653742060,46287311454
100581,1158,1161,2309,47816018296,45919401898,45805058462
101582,1140,1140,2289,47734174214,45683268536,45061709183
102582,1000,997,1998,48056629424,46063052066,45754462496
103582,931,935,1866,48161584754,46404945020,45962711802
104583,959,958,1917,48178567315,46328016670,45984215860
105583,1025,1021,2044,48025164730,46298947923,45927965471
106583,1022,1024,2047,48098008655,46168143838,45741542738
107583,889,892,1782,48434909096,46802007396,46547757887
108583,926,929,1848,48606738579,47188442806,46872249247
109584,930,919,1856,48818535037,47418104555,47228387049
110584,943,956,1899,48606487444,46926405243,46489293382
111584,926,921,1846,48458086666,46905105676,46400430275
112585,949,948,1896,48426314052,46858816831,46634567510
113585,951,953,1906,48348839457,46536876527,46339752637
114585,957,954,1911,46827280815,45320221871,44919520853
115585,980,985,1964,48265518860,46778362209,46461655741
116585,930,926,1857,48275083125,46701241121,46398755642
117586,1026,1029,2052,48062732141,46237255828,46053887655
118586,990,984,1975,48383289620,46579758847,46216791561
119586,970,971,1941,48441824361,46707810293,46303969246
120587,1050,1052,2104,48374040366,46616754010,46220626901
121587,1137,1130,2267,48465965177,47114594714,46861309956
122587,1058,1067,2125,48197194774,46968623195,46722926852
123587,993,996,1988,48364945969,46862587194,46649716635
124588,974,972,1947,48434026675,46828734857,46343774504
125588,960,955,1913,48553078048,47152221055,46788820844
126588,994,1001,1994,48327584148,46606220394,46246133858
127588,961,957,1920,48162842744,46464345400,46223328674
128589,930,930,1859,48500963308,46978258820,46697323293
129589,995,989,1983,48457073034,46841189471,46544374329
130589,980,988,1970,48349370890,46585673291,46128152833
131589,993,991,1982,48153882080,46539584490,46234145593
132590,942,944,1885,46924638821,45243373604,44979726670
133590,930,925,1859,47952439876,45954056140,45548948499
134590,999,1002,1998,47913784058,46122203295,45626128630
135590,991,988,1979,47937523395,45766634331,45576591069
136591,970,973,1942,48285182514,46298736915,45825851332
