4911,0,0,0,0,0,9509591
5917,0,0,0,0,0,0
6917,0,0,0,0,0,0
7918,0,0,0,0,0,0
8919,0,0,105,457419944,342847040,13053861
9920,294,242,598,39633621755,16790047424,15250374203
10920,449,448,903,52685270952,6177856622,4505303955
11921,462,462,955,56188136725,7242955406,6212551913
12921,520,522,1008,52479821782,6573336780,5850065319
13921,633,630,1245,53234644223,5855611727,5250651404
14922,679,685,1365,56453054723,9227695289,8068588491
15922,846,839,1693,60770482605,17885058958,17465313915
16922,1011,1015,2034,61715828359,21725376327,20897427179
17922,974,979,1958,65944742268,29828487343,28823432706
18923,1132,1117,2285,87932496006,62915721564,63288767656
19923,963,971,1934,98467342182,75548651434,74522461074
20923,1085,1081,2163,97633282171,75389442177,74850141460
21923,1110,1119,2231,97711489640,75386510527,74125183261
22923,1022,1023,2046,98261670681,75596140816,75293945363
23924,1124,1111,2235,97165490109,74280546699,73368095745
24924,1114,1117,2228,96627792366,74076426202,73857680054
25924,1061,1062,2126,98349927078,75655400609,74851014272
26924,1126,1124,2244,97173086261,74550187611,74149556907
27925,1132,1129,2267,97377268747,74493255387,73871559446
28925,1129,1142,2269,98528853325,75919260386,75322687998
29925,1033,1024,2057,95870526151,73321859609,72801237042
30925,1145,1147,2294,100068745433,77208091952,76831522681
31925,1099,1111,2208,97934068156,75008401391,74648064479
32926,1072,1060,2131,96074872076,73283022582,72954666586
33926,1083,1080,2165,98500850018,75708707852,75402190231
34926,887,898,1786,96831383668,73753484962,73232331937
35926,1090,1083,2173,98794517352,76011873916,75446132091
36927,978,979,1953,96346354358,73839079405,73789598385
37927,1140,1144,2288,97961074484,75054275195,74146565042
38927,1042,1041,2083,98054472303,74812580950,74628455572
39927,1049,1046,2089,98398395478,75399412715,74815260459
40927,1025,1024,2055,96675265725,73473495800,73215235738
41928,973,975,1947,98604359846,75190245046,74869951685
42928,903,908,1812,98433063364,75161601141,74638052520
43928,1030,1037,2066,97837445189,74237443851,74013189126
44928,1022,1005,2024,99058928969,75883804508,75706043816
45929,976,981,1961,98228012655,74803901013,74473494168
46929,1001,1001,2002,94650904911,71852541668,71298879866
47929,1004,1011,2015,101505923918,77869959901,77453698562
48929,1040,1033,2070,100089430441,76755231478,76513173690
49929,1091,1090,2180,96800767932,73928494106,73248256257
50930,1050,1049,2103,94017076618,71184266653,70808371844
51930,1117,1126,2242,101563049593,78912317612,78133672253
52930,1123,1116,2239,97917409262,75076073993,74567827295
53930,1142,1135,2278,98585398226,76133001645,75486266314
54931,1091,1100,2187,96415083744,74249596017,73648823050
55931,1138,1128,2270,97944884514,75156940645,74245986946
56931,1135,1148,2282,93822809435,71969068803,71770854985
57931,1099,1090,2184,97423698226,75353277346,74612955797
58931,987,983,1972,98406341458,75237857278,74938011711
59932,1030,1031,2062,99297804671,76177346499,75465859397
60932,1119,1133,2253,98323857493,75504995746,75060757974
61932,1035,1027,2062,96089156464,73052133973,72594417639
62933,924,935,1859,98070901518,74883284278,74437096613
63933,1007,990,1999,97996519632,74822835866,74523067957
64933,1056,1065,2121,98562988969,75366605296,74902799692
65933,1089,1087,2174,98818191602,75960034385,75661149358
66933,1021,1013,2033,97191406174,74198443594,73672574078
67934,988,998,1988,97183005366,73943854877,73312065157
68934,973,960,1934,96593869452,73313032711,73151170129
69934,1002,1010,2012,101090773492,77449616574,77340568001
70934,988,997,1985,98938096570,75849035968,75157699593
71934,1045,1043,2085,97600920205,74777690685,74285875038
72935,1051,1038,2091,95500610003,73542391600,73374388987
73935,1053,1062,2110,97871208342,74978527552,74212336379
74935,970,965,1938,95396139366,72394314382,72080934738
75935,1075,1076,2154,99805006781,76593886192,76326953058
76936,1090,1089,2179,97489837372,74770630870,74519323509
77936,1097,1095,2192,99169664699,75952063020,75034617507
78936,1047,1047,2094,96947999926,74229251187,73701693528
79937,976,978,1951,98401821191,75155945180,75017343065
80937,1046,1051,2099,98838578536,75565447927,75200412347
81937,978,971,1950,98258853135,74911995584,74369674359
82937,998,1003,1996,97771995388,74737399704,74683799560
83938,1004,1009,2014,96550423767,73474130665,73416325276
84938,956,951,1911,98442964973,75063082813,74070336729
85938,916,915,1830,99630803504,76066001773,76281149124
86938,935,940,1874,97553185476,74294317070,74150332481
87939,878,872,1751,99980827673,76435671786,75522573603
88939,937,949,1879,98239864562,75010166948,74641872220
89939,963,953,1924,97662432219,73917769087,73564719332
