4716,0,0,0,0,0,8543532
5722,0,0,0,0,0,0
6722,0,0,0,0,0,0
7722,0,0,0,0,0,0
8723,0,0,25,121924879,90640326,0
9723,221,196,485,20669919509,9799642729,8816014227
10723,442,445,871,26158252534,4934450964,4419648255
11724,492,486,988,31164765898,8238831672,7501918740
12724,526,526,1055,30409599639,7273001421,6481280194
13724,635,634,1263,29217446718,8377387703,7852949632
14724,735,738,1479,31930694775,12222034468,11649025811
15724,796,789,1587,32341084396,14001106051,13420086495
16724,890,901,1808,41879865122,34608305145,34229215088
17725,863,855,1718,48273479149,46888666709,46607746437
18725,931,928,1860,48535037499,47772773409,47683242827
19725,893,904,1793,48253538832,46962295196,46613133567
20726,941,939,1878,48108071360,46437002199,46178039632
21726,869,869,1743,48145578735,46488231369,46050310345
22726,915,904,1818,48027198154,46392860355,46068836800
23726,885,895,1780,48384364994,46900334334,46485363905
24727,940,935,1872,47894932290,46410593828,45966980621
25727,915,917,1837,48331913884,46509449864,46149654505
26727,929,927,1855,47916529085,46217998775,46071483634
27728,852,855,1707,48489918736,47050515557,46522485142
28728,914,917,1830,48472289857,47221766296,47016873510
29728,1020,1011,2032,48412051808,46780167925,46425288988
30728,945,959,1902,48029218747,46605619609,46334881873
31729,959,948,1908,48327344797,46884137125,46534588150
32729,951,953,1906,48364130942,46795101565,46551084815
33729,1017,1026,2041,47818754677,46193608735,45773185203
34729,970,963,1934,48161698033,46455470644,46183261959
35730,816,817,1631,48389880951,46958930205,46702817390
36730,955,958,1913,48551468261,47108459465,46760259614
37730,937,933,1871,48603315602,47152409678,46855924640
38730,989,991,1981,48203418171,46484461410,46156364901
39731,940,933,1871,48059819450,46297822067,46046006558
40731,865,869,1737,48617620954,47094846786,46719644546
41731,959,956,1914,47925068628,46453939815,46259094142
42732,918,925,1838,48206267353,46692592615,46209200387
43732,972,969,1947,48434603669,46693057540,46462217438
44775,922,923,1845,47863754180,46528811782,46319972756
45775,942,935,1877,51030227994,49589156024,49269503447
46776,944,944,1887,48577984308,47221191184,46905631201
47776,949,954,1904,48083318414,46573593460,46271999373
48776,951,948,1896,48139605920,46654624267,46300288438
49776,903,908,1814,48439804898,46498131210,46228861704
50777,937,938,1873,48341508856,46933608061,46614080423
51777,918,917,1834,48739923610,47193636611,46972098867
52777,983,974,1956,48041894478,46461562775,46192140527
53777,905,919,1827,48438700798,46859096627,46495932293
54778,828,819,1645,48621335781,47286033539,46930519329
55778,817,826,1646,48678515022,47264852097,47028862505
56778,907,898,1802,46364030133,45021966237,44798444012
57778,937,939,1879,48141756054,46698004062,46541219566
58778,883,893,1775,48467317602,46998742650,46438459486
59779,947,936,1884,48151182588,46500087679,46314326058
60779,963,954,1914,48281401066,46625056165,46174170096
61779,999,1007,2004,47788829863,46164686007,45863250012
62780,929,933,1864,48345954955,46783677118,46460266286
63780,884,887,1774,48394937149,46703811268,46349014218
64780,1023,1020,2042,48280557007,46613025203,46231240047
65780,1010,1014,2025,48217768427,46463675155,46226194763
66781,951,948,1890,47815286372,46456022277,46031356199
67781,891,891,1787,48452877791,46727786316,46486259757
68781,916,914,1833,48571748666,46874292528,46464328401
69781,873,874,1748,47841974648,46437392578,46228725365
70782,911,913,1823,48611191891,47052746361,46576338281
71782,886,884,1770,45917805241,44610537703,44339840375
72782,959,959,1919,51027033706,49672940859,49323403557
73782,920,922,1837,48798959299,47469901418,47110373309
74783,912,911,1828,48398983633,46817072816,46608825340
75783,919,913,1831,48493057856,46893832618,46610357737
76783,870,869,1737,47951232762,46382355553,46203700912
77783,961,966,1926,48386590162,46555706951,46116849408
78784,964,960,1926,48343803256,46774033185,46368868180
79784,971,966,1939,48515065721,47160241960,46946157238
80784,910,920,1826,48377034297,46995647594,46594918593
81785,968,971,1943,48816321891,47278842232,46960897488
82785,978,976,1949,48557516221,47259692509,46985322339
83785,958,960,1922,48554184278,47263121682,46989755613
84805,908,900,1807,46609414759,45458099238,45263071958
85806,899,904,1805,51347700232,49897711424,49616679858
86806,941,940,1881,48864162219,48168752987,48010113366
87806,944,938,1881,48700327626,47801046227,47665802829
88806,926,931,1854,48882897364,47952191852,47766043480
89806,906,902,1812,47113461378,46347510441,46208430404
90806,915,923,1833,48493185307,47521058383,47273953707
91807,924,922,1847,48697031481,47208282702,46863781085
92807,881,877,1762,48866723706,47423744317,47130296173
