4685,0,0,0,0,0,7143402
5691,0,0,0,0,0,0
6691,0,0,0,0,0,0
7692,0,0,0,0,0,0
8692,0,0,210,394244512,246359248,16627911
9693,421,378,745,54983882880,12983199588,11585019067
10693,444,456,915,53637076655,5045944486,4385166569
11693,490,478,967,57639546019,9767103171,8455595233
12694,548,545,1063,56916589311,8366960000,7802542783
13694,631,620,1272,59933779947,11386397634,10638381751
14694,676,689,1363,56962729802,12006012930,11292150343
15694,797,801,1600,56841389362,12821842311,12244267459
16694,941,930,1918,60463656557,19163911793,18855553784
17694,905,901,1806,96196255476,50102536146,49282168918
18695,961,969,1931,98575988872,49385764620,49303267396
19695,936,923,1857,98512789700,49599271693,49317763366
20695,890,909,1798,98552103009,50285958659,49778863122
21696,918,909,1828,98634269379,50262974701,49835942100
22696,881,882,1763,97564239621,49142465408,48856317871
23696,873,871,1747,98905907824,50145738463,49599051496
24696,933,933,1866,99331378919,50606124049,50182185158
25696,914,909,1822,98576230961,49920304890,49705415451
26696,874,869,1744,97204528228,49179549036,48659885696
27697,1021,1019,2038,100199550302,50862735772,50590743932
28697,1005,1015,2019,98652053325,50209392652,49666301498
29697,990,999,1992,98224691555,49511024207,49095695897
30697,932,937,1865,98514951905,50154309516,49847020980
31697,877,862,1743,97542946049,49091284588,48968078994
32698,982,990,1972,99847005479,50974026799,50705388165
33698,973,971,1941,98089138428,49629215468,48952355366
34698,953,947,1901,98066818203,49124287115,49103927838
35698,977,977,1956,99680942158,50890155134,50467278940
36698,752,753,1505,86019850035,43536870002,42901211815
37699,993,984,1971,112335790940,57198247225,56871891614
38699,938,950,1894,98638721913,49684197821,49603590481
39699,953,951,1904,98543659629,49964200967,49466622919
40700,979,972,1945,95924440725,49303409052,48949530428
41700,890,892,1786,98794220440,49937615517,49631510037
42700,947,953,1901,98420609620,49731274087,49585233663
43700,939,944,1882,98792225232,50155474901,49627667620
44701,980,976,1958,98740503615,49754389468,49600528499
45701,912,909,1821,98464910128,49764196302,49711360202
46701,862,866,1728,100067736146,51071636794,50431170034
47701,984,983,1967,98412088195,49647479784,49263654452
48702,1001,998,1997,98751626857,50135506199,49876623675
49702,932,929,1862,98542054852,49530746021,49189594312
50702,946,949,1895,98783136894,50110143737,49857107880
51703,1002,994,1997,98926266124,50114099853,50109414999
52703,964,970,1930,98625384237,50458448345,49789816007
53703,1015,1022,2041,98481399767,49757391407,49493176526
54703,972,971,1940,98284465824,49908838831,49124221635
55704,996,986,1985,98911726616,49971502831,49851197796
56704,953,966,1917,99091612435,50669132115,50206302670
57704,974,965,1937,97769281982,49204872737,49196378688
58705,964,961,1925,98696719367,49736105077,49285129473
59705,872,883,1759,99424857708,50446396630,50122898651
60705,970,959,1921,98090943301,49753003526,49517305726
61705,961,963,1932,98450850163,50259729032,49790434758
62705,1012,1010,2021,98536807112,49818092655,49618445841
63706,956,953,1910,98344762207,49703703715,49415269471
64706,1006,1010,2016,98749261944,49633572097,49418759892
65706,991,986,1974,100109206768,51182291245,50948476722
66706,958,964,1923,98199881830,49611204806,49367426320
67707,895,905,1802,97969402144,49226196227,48882849027
68707,965,958,1920,99986682589,51056931450,50953690090
69707,934,943,1880,98379630134,49431665434,49109690937
70707,904,902,1806,98178613674,49479250520,49236893225
71707,892,893,1785,99224428031,50148639003,49792045222
72707,1026,1021,2043,99478194901,50726775733,50406140418
73708,954,947,1905,98355663744,49555598384,49615603933
74708,916,925,1840,97403699125,50118414613,49563133772
75708,976,967,1942,98939318120,50224858797,49975335890
76709,879,886,1767,98497664932,49712418914,49277518684
77709,986,991,1977,98911216549,50399803025,50312261399
78709,1005,997,1992,97416804018,49250972360,49231798215
79709,990,991,1990,99281189752,50922040256,50034832560
80710,939,931,1865,98298691710,49937831330,49710190078
81710,982,994,1981,97613164868,48763782291,48649276711
82710,931,925,1857,98305658666,50522369336,50130656047
83710,956,954,1908,100067074938,50294389112,49952240886
84711,930,930,1859,98583303794,50075836554,49719713601
85711,938,942,1882,98638451782,50231993391,49971145423
86711,952,947,1897,97591566181,49066714463,49172461533
87711,963,967,1933,99426079807,50536712702,49970404874
88711,954,954,1904,97694017462,49270123690,49154997839
89712,940,939,1883,100066359656,51089590389,50648707404
90712,990,987,1976,98035039613,49633144568,49306954565
91712,902,912,1813,98184619834,49672869338,49410857184
92712,896,891,1789,99729275072,50682756905,50536306856
93712,894,891,1785,98120141279,49488121530,49367711192
94713,886,877,1763,98325302390,49554169298,49293720624
95713,904,920,1824,99277667876,50164455568,50085823406
96713,956,960,1911,98608642605,50015143178,49919930366
97713,888,887,1779,98529948394,49711241059,49462415941
98713,950,938,1886,97998265053,50715083922,50709645877
99714,982,984,1969,97639419139,49058693438,48623053384
100714,906,907,1813,99074603762,50398132492,50281892182
101714,911,914,1824,99128502206,50530412920,50207973480
102714,830,838,1669,98686273476,49864529734,49754020955
103714,971,959,1930,98532386847,49845496635,49550266461
104715,928,933,1859,98792770189,50451416788,49979310071
105715,914,910,1826,99135080398,49941630987,49867204422
106715,894,895,1789,98600041667,50046418265,49810097350
107715,946,937,1883,96416795314,49455806927,49201104903
108716,934,942,1875,98271728774,49688688938,49500770365
109716,929,930,1860,99276461053,50588084733,50337774460
110716,961,961,1919,98703355330,50019623807,49668098748
111716,881,881,1765,98620130557,50029746569,49771866983
112717,935,934,1864,98558237032,50237847653,49939726313
113717,996,1000,2001,98879275115,49764290614,49702993236
