4843,0,0,0,0,0,9630350
5849,0,0,0,0,0,0
6849,0,0,0,0,0,0
7849,0,0,0,0,0,0
8850,116,93,291,13344135654,6095247788,5515462543
9855,458,458,921,32183861093,9096502813,8020825240
10855,481,479,951,30909419486,8490001327,7341183656
11856,525,520,1055,30865264666,8287444846,7505205544
12856,526,530,1050,28900029826,7544192091,7089660720
13856,610,617,1232,31812931211,9850484426,8812832420
14856,654,644,1294,29387061638,6916907848,6366356283
15856,717,717,1442,31325235186,9561681304,8944054973
16856,826,830,1650,30831739220,10063754422,9537116976
17857,853,846,1724,31081422743,10563685920,9814143458
18857,1122,1131,2250,42669909222,22603810158,21636194961
19857,1087,1082,2168,47314262466,24903921046,24392844212
20857,1111,1108,2223,48602587183,24904262517,24643225921
21857,1116,1116,2228,47864609070,25039228853,24443904613
22857,1048,1053,2105,47932982040,24774564786,24292630188
23858,1156,1154,2310,48324712636,25048573019,24701655133
24858,1175,1177,2347,48328782609,24996642525,24677570834
25858,1050,1047,2101,48567813430,24919556216,24440752194
26859,1036,1036,2073,48877268270,25118704536,24855673562
27859,1036,1036,2072,48639597210,24773829837,24606430747
28859,1001,1006,2007,48556305422,25124574214,24784558961
29859,972,973,1943,48495501570,25022323160,24646767575
30860,900,901,1798,48380953185,24917927353,24365624853
31860,998,992,1995,48544940252,24910250842,24620607794
32860,1031,1034,2065,48400463620,24952913654,24591671246
33860,1144,1148,2292,48103611643,25113544594,24594576371
34860,936,925,1852,48541266200,24940323771,24623101972
35861,746,759,1511,48614782602,24996809680,24659913664
36861,1025,1012,2039,48462837796,25068984447,24693564275
37861,1082,1089,2171,48154942533,24975722722,24546999687
38861,1030,1029,2059,48488144564,24996593318,24689321662
39861,980,986,1967,48600816029,24875602630,24650588764
40861,1058,1047,2105,48910942258,25205170416,24984622136
41862,1038,1044,2082,48383206024,24843365104,24609970691
42862,1027,1017,2044,48320286303,24895383117,24398394031
43862,916,925,1841,47130165533,24429476855,24155816893
44862,999,1000,1999,48306396093,24827918532,24546913650
45862,1022,1019,2040,48668751941,25088179840,24722293069
46863,1041,1043,2081,48493998420,24908425590,24615771994
47863,972,974,1950,48627274975,24955109653,24631513475
48863,947,942,1889,48507318943,24798343245,24593300580
49863,991,993,1984,49019711336,25430450918,24971230198
50864,1022,1018,2040,48306045511,24789648599,24471799037
51864,1004,1011,2011,48260635566,24875661228,24660939349
52864,1019,1018,2041,48911804685,25226775025,24717872816
53865,1136,1139,2270,48257296687,24921535710,24608388708
54865,1139,1137,2281,48329211548,25124369397,24519070623
55865,1165,1166,2329,47902667766,24961262898,24524628833
56865,1051,1048,2097,48253134573,24973452224,24609520852
57866,993,993,1990,48393640967,24930969091,24524787013
58866,1015,1013,2028,48650709909,24975746177,24681273238
59866,1011,1007,2018,48504285603,25118468159,24639812799
60866,979,984,1959,48574555913,24902245541,24604834021
61867,1000,1000,2003,48650516847,24999480395,24635087412
62867,1005,1004,2006,47406425416,24546063601,24181949430
63867,986,980,1969,48680360893,24947084145,24735656201
64867,987,990,1977,49010470605,25013563504,24800175953
65867,1033,1035,2062,48791861544,25072355725,24942284103
66868,1038,1044,2089,49154894391,25045099891,24894483958
67868,1013,1003,2016,48966377548,24997342389,24813613245
68868,958,962,1917,48318823775,24769373772,24540420323
69868,978,982,1963,49091572482,25281180470,25030068467
70868,1021,1022,2043,48379930923,24885401079,24574974618
71868,1038,1032,2068,48670913462,24913857889,24723251517
72869,978,981,1960,48766791318,25064163879,24805466194
73869,1005,1007,2013,48406770066,24851562950,24408360858
74869,1011,1011,2021,48979965749,25202958959,25005333399
75869,1010,1014,2025,48933949135,25070303306,24772048791
76870,961,957,1912,48402549626,24983298209,24650248243
77870,1012,1009,2024,48281089413,24849486459,24537092548
78870,1050,1051,2104,48801457870,25008753370,24739775622
79870,1170,1172,2332,48560760643,25159868655,24929465146
80870,991,992,1985,48568835189,24965343025,24654003737
81871,1065,1059,2131,47294876403,24527307720,24014555109
82871,1168,1168,2335,48337467944,25101336092,24656286360
83883,1080,1081,2161,46576371153,24040639212,23570370732
84883,1014,1017,2033,50690392223,26138953861,25773220188
85884,941,937,1875,48374565734,24837499984,24446810357
86884,973,977,1951,48818258648,24987213835,24767203025
87884,995,995,1992,48897055650,25018545867,24809416315
88884,955,950,1904,48707975496,25079950057,24732666330
89884,982,986,1968,48724002034,24982864906,24735107434
90885,1004,997,2002,48664588666,25127884856,24822780807
91885,1037,1036,2072,48377927809,25033198706,24658549369
92885,989,996,1981,48403865342,24853005886,24520824745
93886,1062,1057,2123,48032848031,24874300750,24552113228
94886,1022,1026,2048,49082492933,25159429620,24911556906
95886,1073,1070,2144,48391610307,24985046489,24642024289
96886,934,943,1876,48763300166,24982731528,24740393237
97886,1122,1122,2245,48645385293,25016870807,24714893361
98887,1183,1177,2360,48569959173,24983526311,24707566792
99887,1072,1074,2144,48614977567,25006439270,24826581489
100887,968,964,1930,48638549783,25001855854,24642828833
101887,1002,1006,2009,48598214784,25091139081,24709904066
102888,1126,1122,2250,46926553537,24375722346,23948800417
103888,1174,1176,2350,48267260860,24994966429,24591258381
104888,1055,1056,2110,48593635665,24986206067,24818700713
105888,1167,1163,2332,48605944353,24957566234,24541793869
106889,1171,1178,2348,48208444729,24987456048,24616874572
107889,1118,1115,2232,47739575750,25011701187,24549652925
108890,1183,1183,2361,47651166875,24811111370,24531096123
109890,1153,1157,2317,48137839437,25284930771,24539522828
110890,1076,1071,2147,48168915697,24861709292,24352860530
111890,996,996,1991,48640969778,24968548808,24621707370
112891,1151,1148,2298,48532803482,25213287661,24825052155
113891,1116,1115,2227,48201402431,24962335324,24443484884
114891,1092,1099,2197,48475932966,24796017311,24472904164
115892,1002,1001,2003,48617047034,25110911319,24748228704
116892,1053,1059,2108,48099947905,25089810363,24584405576
117892,1166,1161,2327,48099633494,24907773941,24499880841
118892,1141,1140,2285,47588311192,24829959136,24045340880
119893,1067,1066,2130,48504038521,25125937580,24453401653
120893,1124,1128,2253,48655809581,25070903375,24757721942
121893,1114,1118,2228,47170848790,24562702365,24260412332
122893,1129,1121,2255,48307609932,24895669661,24546625394
123893,988,986,1969,48219314291,24834774205,24416304676
124894,1014,1016,2035,48950131095,25242973320,24851014895
125894,1036,1035,2065,47940930862,24750297541,24375522988
126894,1032,1029,2066,48760162301,25152246893,24765089109
127894,1058,1060,2118,48523857873,24960405738,24655608669
128895,1155,1161,2314,48599932444,25143170528,24755684897
129895,1173,1166,2343,47961393559,24783092799,24346369701
130895,1123,1129,2251,48340800557,24974362067,24687415561
131895,1094,1096,2187,48584734894,25192921705,24637900706
132896,1148,1136,2284,48060088946,24958628865,24503743153
133896,1107,1116,2225,47796229889,24866338995,24399804527
134896,1038,1036,2070,45847543338,24024284043,23760935502
135896,1209,1208,2423,50973556324,26076776489,25463835007
136897,1122,1124,2243,48789502567,25069224733,24893039152
137897,1042,1041,2086,48396935216,24826764244,24512822686
138897,998,1001,1999,48494613393,24967017969,24596843874
139897,953,951,1904,48908227619,25026935787,24797436488
140898,924,922,1845,47264292389,24370606232,24082343361
141898,988,988,1976,48765196645,25104199901,24800321982
142898,997,1000,1998,47824776567,24466478014,24082471440
143898,877,872,1748,49189438508,25268219461,25228484896
144899,925,930,1856,49128594440,25253682389,24867403688
145899,945,942,1885,48703989306,24786420271,24551064038
146899,996,994,1991,49059343677,25251526973,25061274756
147915,957,966,1923,47005738761,24044707082,23727764879
148915,1011,1010,2021,50854485895,26075978312,25854051596
149916,1019,1020,2034,48700254630,25231017732,24801142854
150916,1019,1018,2042,48660932248,24984283158,24742349320
151916,1030,1028,2059,48695850188,24939316236,24658293004
152916,970,966,1935,48681568206,24898735270,24670642825
153917,1021,1027,2048,49083165944,25231349028,24978411195
154917,1037,1031,2067,48471833552,24874964176,24592265972
155917,1029,1029,2060,48581742374,25016112191,24685943801
156917,963,964,1927,48508098312,25062570230,24773915609
157918,1024,1022,2045,48510477426,24982954516,24559711082
158918,1007,1012,2020,48778557622,25014196801,24909493296
159918,1023,1025,2048,48826146959,24986695485,24841718706
160921,934,929,1860,46739404869,23827961981,23671594004
161921,1020,1020,2042,51498185680,26224320869,26082342875
162921,1153,1154,2307,48763377708,24911004154,24872864340
163921,1171,1172,2342,46946189686,24221532697,24026880478
164922,1071,1070,2143,48160436325,24964120328,24586610196
165922,1082,1082,2159,48492802046,25005138168,24516587940
166922,1036,1037,2078,48478543396,24915456013,24568955863
167922,1035,1032,2066,49029473783,25086579742,24892363113
168922,1033,1034,2064,48776499080,25042372690,24765475427
169922,952,945,1900,48554071492,24773024941,24361360904
170923,985,993,1978,48913237928,25087728881,24862084837
171923,942,941,1884,48967106776,25016466385,24775334699
172923,953,954,1907,48727039669,24837970208,24629373889
173923,901,899,1797,48650280302,25154863874,24795069569
174924,967,974,1944,48747587773,25119208065,24711531466
175924,1034,1026,2060,48626364357,24911278320,24670355615
176924,1011,1012,2022,48682569028,25106968146,24630044441
177924,1071,1074,2146,48330209653,24953853605,24567859095
178925,1084,1081,2163,48587107034,25094262466,24635514567
179925,1099,1105,2206,48328840153,24713759434,24447044859
180925,995,986,1979,48917015158,25200339116,24941032498
181925,1073,1076,2151,48459148420,24996940918,24694821196
182926,1016,1014,2029,48326790730,24898910669,24495298790
183926,999,1004,2001,48527716940,24928458282,24540630688
184926,976,975,1954,48833783082,25079331002,24680334567
185926,969,975,1937,46671570887,24226206920,24021348495
186926,957,952,1915,48924019868,24965181182,24571933867
187927,1028,1027,2056,48507808268,24783550021,24616712983
188927,985,986,1970,48603481535,25092886447,24667015400
189927,1005,1000,2006,48501034429,24944899401,24652938673
190928,1034,1043,2075,48640235231,25135127494,24689936647
191928,979,982,1961,48664884412,24973311893,24745978103
192928,1043,1041,2086,48657342799,24934378992,24643575399
193928,1033,1025,2057,48583980388,25027254647,24687041434
194928,1014,1021,2036,48780447922,25137239170,24749441566
195929,953,951,1901,48509025872,24948389128,24629191911
196929,1054,1052,2104,48268109825,25001476583,24426142311
197929,1074,1080,2158,48394663788,25034918354,24624040274
198929,1020,1023,2044,48486183290,24718256751,24631966760
199930,995,983,1976,49174367781,25166927956,24934945417
200930,1024,1025,2051,48909369034,25112855686,24821474866
201930,1001,1000,1997,48672019949,24850355233,24665723100
202930,1013,1020,2037,48811782577,25087084030,24831628489
203931,950,946,1896,46856881193,24076699639,23958923155
204931,854,857,1709,48663706922,25026414881,24728962140
205931,911,907,1820,48937757538,25076537917,24826074795
206932,980,975,1954,48509377589,24950051149,24669261059
207932,950,952,1902,48631116053,24877643111,24475953562
208932,1004,1000,2003,48376225012,24955649498,24568091376
209933,930,936,1865,48894347446,25218427479,24826451081
210933,999,1003,2004,48322762604,24706744704,24543910676
211933,903,902,1806,48994489517,25234388242,24908395551
212934,909,908,1815,48410963469,24758576085,24435315799
213934,890,889,1780,48850767913,25122580497,24753610525
214934,994,991,1986,48673028414,25091587390,24743896310
215934,1028,1031,2057,48629869417,24977218903,24810813297
216934,1009,1010,2020,48708486246,25160954798,24635235835
217935,1019,1023,2037,48358445679,24970481957,24670265996
