4543,0,0,0,0,0,6929955
5547,0,0,0,0,0,0
6547,0,0,0,0,0,0
7548,0,0,0,0,0,0
8548,0,0,125,366986972,305751570,25022549
9549,340,279,666,49819811544,13182957116,11440898995
10549,435,448,861,55346802111,6110380723,5505485898
11550,450,458,929,55452531780,6114005037,5661955273
12550,523,518,1038,56048796136,8973610492,7961739690
13550,585,591,1175,53293329022,6425753990,6168343591
14550,661,636,1297,59751685668,11958471541,11165274958
15551,795,811,1598,58564647244,12225109593,11499079445
16551,960,959,1964,75511595510,19434163378,18745775598
17551,997,997,1991,95579523145,25142991495,24564802896
18551,933,928,1870,98430105284,24842022899,24525696896
19551,1025,1031,2056,98594415907,24912010260,24749250903
20551,962,956,1918,99110841165,25079730852,24867563859
21552,1025,1033,2056,98575391609,24733844323,24586132541
22552,993,991,1985,98623802790,25099619151,24638725976
23552,961,951,1913,98353235305,25063665674,24700829017
24552,1017,1021,2032,98312482760,24923092848,24538083174
25552,1030,1030,2066,98756716457,24913091007,24710228256
26553,919,923,1840,98821249300,25251575059,24949839165
27553,1022,1025,2049,98467750990,24809785634,24592570697
28553,1018,1015,2031,98861264365,24990187541,24665493930
29553,1027,1018,2041,98440807168,25001990334,24736906668
30553,982,987,1968,98302656243,25055393455,24680722522
31554,907,908,1818,98549898988,25099303272,24660843455
32554,1015,1013,2031,98547863732,24800919836,24474137918
33554,958,964,1922,98460483693,25022236308,24782958959
34554,1027,1028,2056,98648718879,24863604680,24701443313
35555,1011,1018,2028,99068583744,25188549197,25131977617
36555,828,811,1640,98717774254,24964495867,24805873456
37555,983,988,1971,99084622619,24959776839,24720276462
38555,997,997,1994,98673481011,25045079367,24744314375
39555,999,998,1994,98874396947,24941709074,24768937959
40556,931,932,1866,98958196397,24853515688,24695931431
41556,1000,1001,2001,99255237598,25150334234,24931174604
42556,986,995,1977,98678296170,24850405572,24820458869
43556,1031,1032,2067,99315008128,25192294453,25053718257
44556,1041,1029,2070,99252143035,25045059809,24836230780
45557,951,949,1896,98493795888,24801767842,24585523965
46557,1013,1014,2030,99170155614,25172985254,24892894066
47557,994,1003,1998,98762391834,25059013925,24777070918
48557,1000,997,1997,95758139327,24676170280,24464123581
49557,920,911,1831,98404697513,24826321993,24514479566
50558,999,1005,2003,99201400993,25215745277,24910722103
51558,997,998,1996,98638985034,24948517554,24784894880
52558,1023,1031,2053,98919809366,25035493793,24868019396
53558,936,934,1870,99033867984,25087091353,24710748079
54558,997,983,1981,98560234382,24833973084,24518495501
55558,986,987,1973,98799166498,25104934086,24875616609
56559,1017,1021,2037,98354050109,24729419663,24436976853
57559,969,973,1938,98939137411,25257915119,24884982930
58559,1008,1004,2013,98315476365,24795269423,24473503730
59559,987,989,1980,99102389794,25130169104,24762863535
60560,998,1002,1987,98024493789,24914681134,24583509480
61560,955,941,1906,95045197619,24868997052,24560104727
62560,1007,1018,2027,101065484228,25231133478,24814222542
63560,1023,1031,2050,98927701697,24998375379,24675553819
64560,1035,1041,2081,99091375358,25045028472,24927831934
65562,978,962,1938,94151542005,23669918509,23603161892
66563,1044,1045,2091,103994556218,26325472574,26130244759
67563,1016,1017,2032,98650052250,24767175464,24555649205
68563,1018,1016,2035,99081013516,25169930700,24968092367
69569,981,989,1970,92856344704,23946902481,23682107701
70569,1041,1040,2081,103715123222,26052955249,25836756926
71569,1035,1030,2064,98514244218,25129431239,24908306247
72569,1019,1025,2044,99319963465,25116303385,24671471814
73571,971,967,1933,94281014154,24071917106,24163151064
74571,1015,1012,2033,103771717886,25945768143,25574757711
75571,1001,1002,2003,98927954508,24978103037,24813297111
76571,1029,1024,2053,98715624750,24893193051,24799477881
77616,1019,1027,2045,98945510048,25196733064,25065309032
78616,1009,995,2004,103458407445,25876190304,25611293793
79616,1017,1027,2044,97884072916,25129506153,24937091586
80616,1014,1011,2026,99316333479,25069933630,24814930663
81616,1013,1017,2030,98744390679,24906402323,24763423827
82617,929,933,1862,99063941353,25032583865,24931042995
83617,1021,1017,2038,99157357416,25025850136,24861981050
84617,1015,1004,2018,98875129930,24819453909,24653467949
85617,1078,1087,2163,97742151320,25032623876,24727429244
86618,938,935,1872,98711891432,25095469007,24734482601
87618,1018,1015,2037,98204373365,24899687789,24474678723
88618,982,987,1967,98286895096,25207773550,24794558327
89618,1010,1005,2016,98683736940,25050748114,24754561603
90619,919,933,1853,98524638808,24959582225,24619226647
91619,990,980,1968,98013304447,24605058231,24403285758
92619,935,935,1869,99165066845,25123302005,24906760665
93619,946,951,1898,99137056530,25232354835,25038399946
94620,921,928,1851,98855447038,24999449152,24691183464
95620,999,997,1996,98882033377,25046446173,24726330101
96620,1010,1002,2008,97891610907,24764125859,24456355499
97620,947,945,1895,99333689312,25170503971,24945558327
98620,977,979,1956,98807184974,24994350852,24607091567
99621,1015,1025,2036,98299133985,24975127877,24687498268
100621,1002,993,1994,96401611120,24981830554,24677141227
101621,984,982,1970,98628280250,24763556311,24427533283
102669,966,965,1931,98579313603,25121610326,24647664058
103670,978,981,1960,103443995141,26151310016,25726131477
104670,1004,1012,2016,98475925785,24905309802,24677098453
105670,1020,1009,2030,99309768587,25245605273,24991014989
106670,997,995,1991,98894650117,24883122382,24779216641
107670,950,949,1900,99067789202,25046571753,24655288919
108671,1014,1018,2026,98591758856,25039136789,24831726951
109671,1001,1010,2011,98306246152,24985445483,24578000825
110671,1009,995,2010,99185647214,24977983939,24620811545
111671,901,909,1810,98503040697,24970714080,24664711583
112671,1054,1039,2093,99089180789,24964306362,24702940379
113672,994,1009,2001,98701755765,24938537286,24919789516
114672,1006,1005,2011,99067241820,25160905158,24891951323
115672,953,964,1919,99413775544,25023823379,24840571947
116672,1029,1018,2040,98629424623,24925926511,24812150472
117672,952,940,1898,98964152147,24957262896,24946772489
118672,978,980,1959,96038769577,24737230334,24481797394
119673,972,970,1939,96710911967,24900602578,24817343376
120673,999,1006,2008,101425404506,25063196263,24712997460
121673,980,986,1966,98829732244,25048494485,24949767081
122673,984,988,1968,99528170352,25165032675,25046806893
123674,976,976,1955,98782383606,24951881113,24761586648
124674,898,896,1794,98853372124,25039768272,24800343236
125674,866,864,1731,99223484922,25020470171,24795007956
126674,1051,1055,2106,98779661794,25021450449,24672739463
127674,1068,1065,2128,97494747676,24796201834,24355147966
128675,949,946,1900,98983195326,25098060339,24945345661
129675,1004,1002,2001,98535837747,25030727721,24751249270
130675,965,969,1936,98599511648,25072108417,24771437982
131675,966,968,1935,98444239875,24804816148,24454522706
132675,991,988,1980,98798376513,25268730394,24977385575
133676,950,954,1904,98454129466,24942062967,24547393727
134676,1005,999,2005,95835067649,24807615490,24579518240
135676,1029,1034,2060,98942144537,25099218473,24850027435
136676,1005,1003,2011,98035110634,24663375062,24547636556
137677,989,996,1985,98743344524,25228241654,24801886754
138677,989,980,1968,98647721729,24975490431,24777460717
139677,992,994,1981,98264136683,25112202462,24730380697
140678,987,995,1988,98519216706,25035348651,24724927127
141678,943,935,1874,98090528027,24824325664,24539686145
142678,968,967,1939,98884182150,25122114365,24653506515
143678,964,972,1936,98018811087,24913646600,24700180168
144679,978,971,1949,98696226858,24952272569,24679232425
145679,965,968,1933,98360055711,25051314345,24562654678
146679,914,907,1820,98688487147,25092712668,24809341380
147679,951,958,1908,98566924673,25004048498,24652397434
148679,982,978,1962,98441340099,24897209469,24688643214
149680,954,950,1903,98632889534,24939405454,24884660742
150680,900,900,1797,98166082552,24931870062,24441422250
151680,949,951,1902,98921516152,25175879217,24782488455
152680,966,958,1926,98324713855,25017425935,24745252095
153681,1001,1011,2008,98723198553,25063519111,24781767110
154681,1014,1013,2029,98746698845,24973220202,24703666471
155681,937,938,1876,98591482720,25026889202,24624377803
156681,1022,1024,2045,98277730814,24845408200,24542969839
157682,1011,1010,2019,95780434356,24780624542,24498339739
158682,1004,1015,2023,97905358702,24957016116,24587873955
159682,935,926,1861,98865066261,25047418727,24676831245
160682,1007,1001,2008,98649391946,24973057020,24691144417
161682,992,998,1990,98563207373,24951280809,24607094537
162683,987,986,1973,98737907228,24921592314,24620803184
163683,965,969,1933,98496691227,24908234631,24669593221
164683,928,929,1858,98666598317,25168219489,24868350681
165683,959,951,1910,98818944310,25037073916,24657542324
166684,976,980,1948,98235016309,24837108164,24568099559
167684,995,996,1998,99154303107,25134541134,24733435715
168684,916,925,1841,98251633177,24868179995,24523656071
169684,987,977,1965,99105207818,25241829056,24836901748
170685,1015,1015,2030,98382853663,24837466839,24580250247
171685,996,995,1990,96580137304,25015009859,24640237750
172688,962,956,1913,94213414752,23983155635,23584380041
173689,991,995,1990,103342520746,26131896604,25768264108
174689,994,988,1984,98524416177,24959684967,24439134212
175689,990,994,1984,98418066613,24969807800,24622881097
176689,990,991,1981,98252286476,24819296749,24445305024
177689,916,928,1844,98564633658,25058733573,24614778127
178690,979,967,1945,98679715431,24978345358,24774174241
179690,982,987,1970,98930692701,25155833531,24781757104
180690,988,989,1977,98513332641,25030483707,24734512253
181690,936,931,1867,94136793579,24190660658,23911768325
182690,970,978,1947,103138789565,25697424519,25332953967
183691,1015,1008,2024,97491596023,24578012268,24317352810
184691,933,929,1856,99814880970,25404638664,25121354393
185691,986,988,1980,98715168625,25034498673,24573388057
186691,935,938,1872,98166337996,24927372500,24440720495
187692,960,960,1919,98609604237,25061611739,24719198573
188692,966,961,1928,98874169363,25110713305,24839547699
189692,983,984,1965,97908936538,24974480427,24613952588
190692,961,967,1929,99232074474,24968236704,24486577246
191693,958,945,1905,99233454702,24938064419,24608720631
192693,1004,1004,2006,98449907349,24866525081,24741917943
193693,958,972,1932,95455597141,24652280625,24334438085
194693,999,997,1994,98370600248,25106568623,24678678821
195694,896,889,1785,99243294858,25158420826,24841480119
196694,969,981,1952,98919128208,24961713130,24685077493
197694,984,972,1956,98838779767,24950315581,24526688586
198694,962,967,1929,98390725196,24909783524,24629558601
199695,987,986,1970,98903297636,25128192935,24830988933
200695,905,920,1828,98370032000,24815468259,24364579610
201695,1003,990,1993,99278983328,25217225877,24999861197
202695,1003,1002,2005,98379072634,24822871624,24650008411
203695,982,977,1956,98812733890,25078064727,24745544032
204696,939,949,1888,98560214096,24849970887,24609653806
205696,967,958,1927,98827870914,24922683225,24723763860
206696,1044,1038,2083,98738854877,25107720294,24653580889
207696,952,964,1915,98634344878,25037126700,24853985152
208696,1003,999,1998,99073831668,25028368465,24714071881
209697,931,941,1877,98753920443,24888179777,24610100690
210697,919,917,1836,99156644033,25133960338,24964949482
211697,1026,1017,2043,99080081177,25109116907,24803138302
212697,976,980,1953,98259836790,24944780862,24604511129
213698,988,982,1973,92397916865,23724953714,23345373150
214698,1003,1012,2015,99017948482,25215187608,25016690316
215698,1026,1024,2050,99004591014,24946556181,24810740074
216698,1014,1013,2027,98910012739,24917998008,24844722876
217698,1014,1012,2024,98947683210,25072893936,24879552603
218698,952,954,1908,98880697621,25000489358,24866069509
219699,988,984,1972,99146152515,25049103807,24801004774
220699,934,938,1872,98845131798,24989977034,24743456554
221699,1023,1020,2042,98402488583,25005726893,24614346968
222699,921,922,1842,98533641787,24935655296,24723993270
223699,1045,1037,2084,99146058077,25017049051,24853632925
224700,1025,1037,2061,98891045936,24964851651,24797910889
225700,1048,1042,2091,99167607654,25046773636,24923669050
226700,1018,1029,2047,98676657974,24959134164,24879079365
227700,948,939,1887,95744096251,24666760042,24448327575
228700,1008,1000,2005,98224953296,24796801687,24544641503
229700,975,981,1959,99215820797,25049500563,24775019350
230701,1001,999,2000,98895943234,25159626276,24856537722
231701,961,971,1932,98605441059,24938208837,24673351348
232701,973,974,1947,99085669521,24883722531,24743892377
233701,1020,1006,2026,99268586088,25112444867,24985334578
234701,1011,1018,2028,98763102732,24999157700,24917444066
