4757,0,0,0,0,0,8341576
5763,0,0,0,0,0,0
6763,0,0,0,0,0,0
7764,0,0,0,0,0,0
8765,115,87,301,11074235842,7206604715,6653083434
9766,457,456,911,29300940341,8269059071,7094722071
10766,466,472,922,29361041349,7425427182,6688658063
11766,508,495,1005,31391080264,9971274069,8903488676
12767,566,575,1151,30782925741,8573758764,7079525520
13767,653,649,1292,30784903537,9383970138,8613040776
14767,771,779,1553,30585218778,9544670772,8811448344
15767,894,898,1801,33966235483,17306706694,16729554234
16768,1035,1037,2063,36291948125,22472862269,21732166559
17768,1023,1014,2054,36989203947,23534663232,22984576581
18768,1134,1133,2265,41664864273,33919227805,32963161002
19768,1215,1220,2437,47126794685,44291973902,43740537353
20768,1174,1172,2348,47950443547,45979268642,45668213211
21769,1131,1127,2259,48456289984,46623202977,46206901109
22769,1096,1095,2195,48524122450,46858253483,46702077811
23769,1168,1172,2337,48316072643,46590050117,46212232713
24769,1069,1061,2130,48343295764,46820847853,46582312703
25769,1093,1100,2195,48592731554,47120369115,46874420187
26769,1006,1010,2013,48643234211,47193313506,46702759317
27770,972,974,1945,48662697221,47172484417,46919082740
28770,1098,1091,2194,48676702449,46765187014,46366887244
29770,1030,1033,2063,48295769723,46519004071,46339034848
30770,1086,1080,2162,48594778071,47178709360,46793546431
31770,987,992,1983,48468156598,46649269523,46355516097
32771,991,987,1978,48227321807,46905795190,46591598726
33782,808,813,1618,38329422474,37020780086,36758825002
34782,991,984,1978,59241825737,57043815013,56644691270
35783,947,950,1891,48216228629,46709966049,46178303988
36783,877,883,1766,48695413616,47220334875,47012606112
37783,813,807,1620,48749964939,47508177235,47300046527
38783,917,918,1835,48332349995,46839019279,46512739683
39784,993,993,1986,48447292430,46696612526,46302075173
40784,1016,1015,2030,48567448262,46884947914,46573754620
41784,972,971,1943,48595475262,47140163607,46863045280
42784,982,983,1962,48387336130,46878943112,46626890154
43785,931,934,1868,48751690896,46988113208,46579641623
44785,1010,1013,2021,48364476982,46764225164,46490304300
45785,1036,1028,2066,48471136630,46782639041,46444295268
46786,1020,1020,2041,48217316660,46449227047,46105189321
47786,916,916,1832,48625408844,47366176448,47162487212
48786,984,986,1968,48344663621,46709418328,46249480687
49786,1003,1004,2007,48166188770,46503067295,46193285257
50786,959,964,1923,46046953066,44404815701,44117495971
51787,957,953,1912,48287038787,46672679473,46337433577
52787,998,991,1988,48284919020,46999911260,46734138402
53787,940,941,1882,48404131362,46979802642,46871880724
54787,990,994,1984,47922197206,45990045977,45585220778
55788,962,967,1929,48505162082,46833183040,46533675739
56788,1029,1029,2058,48290994307,46576513393,46192971398
57788,975,975,1950,48249742880,46588630992,46250615728
58788,979,974,1953,48298429236,46673069114,46332602389
59788,1004,1003,2007,48557169133,47202016984,46873605527
60788,951,949,1900,48608687352,47142016732,46890870498
61789,1026,1032,2057,48233024121,47038106281,46890157407
62789,1013,1011,2025,48428313104,47112901767,46895217657
63789,1005,1001,2006,48117457241,46551880075,46148197193
64789,918,920,1832,48590912540,47093968864,46637980976
65789,931,929,1866,48680276387,46796076449,46505515607
66790,1004,999,2003,48281331587,46620239106,46314860913
67790,932,942,1873,48569878359,47158984490,46836239447
68790,864,869,1734,47979583978,46056135335,45672645646
69791,986,979,1965,49122061664,47862176940,47632329275
70791,987,984,1971,48108608731,46390747370,46140336240
71791,969,971,1940,48501737644,46988320690,46826302290
72791,918,925,1843,48588248407,47012970015,46693613409
73791,994,990,1984,47908145183,46627700615,46476967197
74792,970,972,1942,47974625334,46287169209,45875002459
75792,968,967,1933,48544971664,46946235185,46595877196
76792,893,892,1787,47250134726,45563013696,45613234965
77792,996,994,1985,49230418582,47844020817,47137702757
78792,968,968,1941,48464034141,46691077716,46389550446
79793,998,996,1989,48387476228,46874444619,46747528655
80793,1033,1033,2067,48277332485,46546645729,46212428823
81793,950,952,1906,48498543126,46866376693,46455645267
82793,1017,1027,2044,48606676604,47288447994,47050590296
83794,1003,993,1996,48396081110,47087174326,46872967777
84794,963,959,1919,48659928654,47346457365,47117414407
85794,956,957,1916,48880764371,48073933477,47852676786
86794,979,984,1961,48748692583,47793290787,47557033177
87794,992,993,1986,48804033429,47924939924,47781779724
88794,1023,1020,2044,48610442316,47827192028,47918888280
89795,924,924,1848,48911670492,48063000133,47762910100
90795,963,972,1935,48659743172,47891318723,47700363749
91795,973,965,1938,48913136536,48039150500,47908643930
92795,1005,1008,2013,48678334696,47860866374,47699917917
93795,1003,1000,2003,48610720573,47354242676,47137134367
94796,915,918,1833,48080130569,46682639855,46419248713
95796,970,963,1933,48035562187,46528344124,46065296778
96796,984,994,1975,47407794493,45746168186,45513957110
97796,955,946,1903,48921287106,47486753888,47373194210
98797,982,979,1961,48590938451,47297030674,47061611908
99797,1017,1018,2027,48032738944,46326215977,45932645609
100797,958,971,1938,48661645189,47232383123,47034869067
101797,976,972,1948,48417556277,46803401548,46445809161
102797,955,951,1900,47964587890,46596527245,46312563486
103798,997,988,1989,48358348471,46370890735,46026303547
104798,976,984,1962,48494904479,46956823994,46625777014
105798,1009,1005,2013,48435121165,46845491420,46508574778
106798,940,942,1883,47801731895,46045571955,45722121503
107799,936,941,1875,48594395239,47426972648,47280599773
108799,859,859,1719,48922107945,47828635048,47516620153
109799,865,869,1734,48407007816,47072087182,46871802750
110800,862,853,1715,48818625765,47792293070,47753940506
111800,898,904,1803,48759928133,47328423716,46791864533
112800,979,981,1959,48633446932,47368130247,47085135008
113800,1031,1028,2058,48100429361,46484735061,46281117162
114801,1008,1005,2011,48230056579,46530089845,46131958859
115801,817,817,1638,49026464079,47852364202,47636741479
116801,862,859,1720,48990264914,47681092740,47345470237
117801,958,966,1924,46410695220,44842296568,44586461867
118802,964,967,1931,48660894321,47281527142,47019140362
119820,907,905,1811,47327294053,46462458904,46275154177
120820,975,977,1954,50651471120,49096264330,48742947640
121820,941,941,1878,48797440810,47601115163,47353808171
122820,984,976,1964,48645903708,47080660452,46826352145
123821,969,975,1944,48636587864,47361504678,47022918381
