3745,0,0,0,0,0,10226460
4751,0,0,0,0,0,0
5751,0,0,0,0,0,0
6752,0,0,0,0,0,0
7752,0,0,0,0,0,0
8753,0,0,0,0,0,0
9753,0,0,86,451323157,338801471,0
10754,11,0,224,465109734,966496379,696851900
11754,491,425,887,91061758298,23031106198,22059055845
12754,437,449,870,75529112368,5630787264,5132642914
13755,453,444,908,82982658284,8304520497,7589319088
14756,525,539,1020,80353723205,8993031468,8260316900
15756,613,601,1263,83718638159,6676684110,6080740791
16756,682,679,1335,82694521937,8072009245,7433962448
17756,834,833,1685,83848494395,11750555331,11313530410
18756,1067,1066,2115,86688534153,21337711828,20559211245
19757,991,977,2034,90764724173,31054393676,30986745413
20757,965,983,1947,151394740334,103142563549,103039676669
21757,790,775,1565,113221662317,75927710502,75645319925
22757,937,949,1884,150388805258,102102102704,101381795482
23757,1048,1057,2108,147475243155,99326258683,98722222347
24758,994,986,1979,144878071682,98360503989,97792335251
25758,1101,1097,2197,152327477184,103952264029,102882404319
26758,1103,1106,2209,145857011291,98358267675,97924546866
27759,1052,1039,2092,144194074872,96416699233,96111174419
28759,1023,1043,2063,152431316208,104378740694,103930459926
29759,1085,1075,2162,147605247406,99994638456,99762495510
30759,1137,1130,2269,148444774800,100763435815,99846921932
31759,1108,1123,2228,146836657558,99572080772,98635469108
32760,896,893,1791,144137024998,97486872890,96871373315
33760,951,948,1898,150872845903,102307940104,102323369585
34760,1026,1023,2050,147976861824,99991480368,99558640280
35761,1094,1092,2186,146451631186,98650323892,98210585663
36998,1061,1067,2124,143176422776,97074715234,96475149193
37999,927,931,1858,186776121057,125297961968,123547502938
38999,966,958,1929,150770181786,102184014016,102075012875
39999,993,989,1981,146189853053,97997925802,97676397618
41000,967,973,1941,150738284738,102381419808,101925243294
42000,934,931,1865,149194276894,100831251790,100807074377
43000,989,995,1984,146618807551,98496287167,98504047536
44000,1006,1004,2009,146686185950,98598704775,98086667584
45001,902,901,1804,146193546290,97905145046,97120752432
46001,954,953,1900,149556674700,102000985920,101789738170
47001,926,920,1850,148065986672,99069775872,99424794769
48002,989,998,1990,150850411253,102527832191,102083760967
49002,993,990,1983,146630456858,98457129862,97392037994
50002,918,928,1842,147418124973,99554244470,99091011404
51002,910,894,1807,151344277017,102952783353,102775323055
52002,990,1002,1991,146909198610,98614873202,98547007210
53003,1001,999,2000,142437049306,97118510536,96632504648
54003,954,964,1917,149661839127,101455350657,101072381008
55003,952,942,1897,146046108968,97742005463,97481430749
56003,1007,992,1998,149342392775,101407504097,100958890906
57003,969,971,1941,148006136662,99599778644,98996341612
58004,985,996,1981,148614132635,100531466005,100357306172
59004,955,955,1910,143638378922,96601662536,96407118270
60004,1025,1011,2036,150877571694,102262222339,101794325726
61004,1010,1006,2015,148304710899,100117957920,99683222770
62005,961,989,1945,147064769203,99427724133,99110241836
63005,978,971,1955,148412639143,101369181019,100910058538
64005,923,920,1837,145168963894,97398059213,97516863426
65005,989,989,1984,151067738337,102433075405,101762271980
66005,972,968,1940,145017502880,97032647554,96389508926
67006,890,899,1789,150592475100,102016306062,101590286671
68006,837,840,1677,145242961966,98350539735,98287493104
69006,878,872,1744,150737404344,101984997607,101680021702
70007,947,941,1891,150550996069,101561198296,101181896348
71007,935,932,1870,146764880338,98260158910,98961739263
72007,830,830,1660,141735768688,94191168324,94229754887
73007,945,952,1897,154465402314,105242380279,104519787902
74008,937,931,1862,150558785233,102540892241,101516988331
75008,939,953,1895,146768179084,98483436980,98732096298
76008,961,961,1921,147248780836,100445874158,100104519154
77009,942,945,1891,148901875589,100556432693,99357514567
78009,1005,990,1995,147676212229,99359027873,99138142238
79009,1016,1015,2031,147677859504,99450235088,99121258273
80010,978,979,1956,147643702061,99476861107,99181392183
81010,935,935,1871,151924348912,103443592615,103326044988
82010,956,958,1911,144098358250,96569351281,96105724944
83010,962,966,1929,149930380363,101252111700,101153244407
84010,889,880,1770,145199221433,97164867125,97114603043
85011,842,854,1695,149378168481,100814853750,99952302198
86011,857,845,1703,146637349194,98271306573,98198764052
87011,865,868,1734,148983774077,100181044561,99526076653
88012,897,905,1800,149453169207,101230012788,101370884421
89012,907,904,1813,147664598073,98988332775,98340124348
90012,874,873,1745,148952041245,100299039930,100375041273
91013,987,976,1958,149537670620,101768550583,101372822577
92013,986,992,1985,148393067679,99843057033,99740994132
93013,930,939,1869,149027237406,100503885379,99707189176
94013,840,835,1675,146643539446,98474716150,98524156100
95014,945,934,1878,149785731844,101381473994,100847333432
96014,975,985,1961,149083749543,100635411843,99939376861
97014,957,965,1922,148729077829,100596726296,100298330508
98014,974,957,1929,145958916192,97536594551,97485865408
99015,844,850,1696,150556936203,101410375510,101328964943
100015,940,951,1889,148608974242,100210352512,99351591262
101016,971,965,1936,145956384190,97437217947,98114895496
102016,942,937,1881,150803312805,102364649895,102168554385
103016,915,927,1835,148013224941,99723716068,99253781408
104016,895,884,1781,147204050590,99255350076,98488692600
105017,956,959,1920,151388464307,101857294177,101340284145
106017,974,976,1950,145596151733,97468608676,97013028317
107017,942,942,1882,145718292310,99985212697,99587314084
108018,982,961,1943,151072967245,102122372046,102250140208
109018,974,986,1962,147755658503,99070592787,98036746172
110018,1014,1013,2025,147995386050,99843083246,99208698515
111018,1013,1022,2037,147128123314,98672807847,98508813406
112018,973,983,1953,147626789235,100130125311,99622095173
113019,1020,1016,2039,151224935279,102247540446,102197757820
114019,1001,981,1979,147313651430,99125116092,98726098482
115019,950,962,1915,147925428545,99336212990,99077522115
116019,903,897,1799,146790213544,98326273062,97539896022
117020,912,915,1826,150929559600,102159982788,102219825237
118020,882,889,1771,148180638232,99542134532,99131497655
119021,932,924,1858,147363667137,98674663492,98399518607
120048,933,940,1873,144995641691,97957394416,97507969422
121048,850,842,1691,154744685758,103702823165,104258204954
122048,839,847,1687,148604030825,99455317709,98178411563
123048,843,842,1683,152421727013,103367533032,103417223971
124049,811,803,1616,147900133965,100222086196,99846749826
125049,854,867,1721,137781899919,92701252840,93371378474
126049,971,958,1925,157565802769,106299982259,105039776421
127049,928,924,1855,146676195847,98009568473,97537141593
128049,953,964,1917,152062267122,103372914972,104143553064
129050,898,901,1799,146986980027,98488891500,96958476801
130050,869,874,1744,148320563461,99823160226,99501162637
131050,953,947,1897,148784442192,100017048871,100022366688
132050,977,977,1957,148141681529,99796075868,99193522030
133051,886,882,1765,147932013738,99329698872,99263904169
134051,858,856,1717,149870744957,100919005601,100680870314
135051,843,840,1683,149517656915,100702227395,101393888607
136051,958,966,1922,146850299582,98008249558,96951381190
137051,997,986,1985,147756914054,99485602192,99392112207
138052,989,988,1975,146568040741,100075053346,99020382309
139052,844,855,1699,147506376702,100018849369,99938837787
140052,925,910,1830,149392351271,101081546983,100487236538
141052,921,941,1869,151131745543,101415565524,101018264217
142053,952,936,1888,148450366617,99950774891,99566010910
143053,929,948,1877,146312752952,97988063681,97697080208
