3856,0,0,0,0,0,7578385
4861,0,0,0,0,0,0
5862,0,0,0,0,0,0
6862,0,0,0,0,0,0
7862,0,0,0,0,0,0
8863,0,0,249,544661810,409482992,20423357
9863,408,296,676,72306079244,9578049778,8159268030
10863,456,459,935,81445457024,7101107849,5729367977
11864,416,483,884,81348192530,8669342833,7142412810
12864,499,460,1019,82151496652,5052473584,4649973896
13864,581,594,1105,79338491471,9619595582,8839074297
14865,558,546,1128,84263980877,8316332107,7484776094
15865,636,634,1269,78793958184,7510780823,7021454545
16865,683,692,1396,81510180347,9825285720,9046637361
17865,858,852,1704,92830781347,17738519534,16827409426
18865,888,891,1835,119805117450,22412762160,21494213162
19866,1057,1055,2112,149147216687,25073262424,24729498953
20866,1077,1081,2155,148071581007,24976302595,24660558654
21866,1131,1134,2266,148831549726,24981068823,24794137790
22866,1048,1037,2086,148088830610,24904195431,24786517297
23866,918,922,1841,148222542794,24779800599,24615561045
24866,984,983,1967,149973340296,25132405254,24792034070
25866,1094,1102,2196,149240945752,25081878474,24925280648
26866,997,995,1992,145067741120,24647663553,24130452774
27867,1099,1094,2188,150804085646,25337514353,24825157179
28867,1081,1082,2168,149049956931,24916716716,24530624338
29867,1036,1049,2085,148875176762,25034471095,24939468549
30867,1007,994,2001,148991390461,25003785746,24827439306
31867,909,901,1809,149415517165,24895105545,24954875894
32868,1034,1054,2085,148262325800,24967228481,24615269159
33868,1053,1042,2098,149616884841,25109471073,24968578206
34868,1089,1094,2184,148456680447,25056736428,24738049548
35868,1016,1008,2024,148817868282,25013165366,24790989657
36868,820,822,1642,148784310835,24841242224,24585271447
37868,1036,1034,2070,148745232074,25036695647,24823532051
38869,960,959,1919,148892049227,24964860713,24865773902
39869,984,993,1973,148480082865,25069193779,24748132095
40869,901,905,1808,146330832356,24958979257,24746350106
41869,1009,1007,2018,148052561416,24928445838,24740434446
42869,977,964,1937,149728818269,24988421655,24815608726
43870,975,983,1962,149251680513,25108384458,24794947160
44870,978,969,1942,148572566372,25050602962,24772293509
45870,952,947,1902,149003733746,25010687961,24627706600
46871,961,970,1931,148640747331,25007668805,24771599164
47871,997,998,1997,149067238417,24985993152,24701139150
48871,1060,1061,2119,149005762300,24960215692,24624276652
49871,1054,1061,2116,147844449196,24978245411,24650770136
50871,1083,1087,2171,149569768342,25140619195,24930615968
51872,1095,1084,2179,146560513026,24907091531,24577945790
52872,958,952,1910,148301561275,24949234862,24695601957
53872,912,924,1836,149818301226,25010697566,24813655608
54872,928,924,1848,148218002662,24862189711,24681396250
55873,988,991,1980,149464805357,25250829587,24992144110
56873,1003,1009,2014,147623177563,24921748854,24618516939
57873,960,949,1910,148534085390,24925934681,24710662347
58873,949,950,1899,148975712919,25160350238,24924598471
59874,930,940,1868,148738580850,24919467990,24646067496
60874,1011,988,2001,148347108617,24830302686,24659354476
61923,949,958,1907,148865273284,25280933647,25197978440
62923,973,978,1943,156059929260,25990717259,25479462792
63923,968,967,1943,148699549918,25146196563,24836353189
64923,931,933,1862,148520828999,24907980917,24729715303
65924,911,911,1824,149379527101,24973342401,24683598312
66924,890,890,1780,148876652821,24967111253,24825493494
67924,891,887,1777,148754741942,25041614573,24759082735
68924,909,920,1828,147598233839,25065863716,24807164828
69924,997,991,1990,149690821412,24957469829,24722031940
70924,972,952,1924,148949830219,25066438621,24951551603
71925,958,973,1929,148444869428,24876591632,24535142697
