4455,0,0,0,0,0,9480661
5461,0,0,0,0,0,0
6462,0,0,0,0,0,0
7462,0,0,0,0,0,0
8463,0,0,0,0,0,0
9463,0,0,157,504686127,344779845,24017644
10464,363,304,681,45764806556,15580970679,14185810471
11464,469,471,927,51712720631,5088174392,4436981362
12465,462,456,940,56484030034,7560186625,6764524906
13465,533,534,1010,57225974652,9910175484,8493213264
14465,605,613,1260,57767784201,9815758980,8214221202
15466,615,632,1242,55660371828,8741930612,7915878823
16466,674,664,1330,57588437750,10032315091,9503453355
17466,753,748,1499,55771770734,8552908279,8070508516
18466,795,787,1596,57272252016,11134553566,10418210563
19466,932,944,1877,70005191371,39778301473,39021638813
20466,979,973,1994,93429539324,88421447076,88291297682
21467,974,971,1947,95818726647,92701340801,92325503117
22467,988,1002,1988,98158536114,96902577290,96762826497
23467,1035,1030,2067,97382304453,94728910084,94123548960
24467,868,861,1730,97927692177,95793217511,95296894660
25468,1040,1042,2078,97795494083,95460400865,94996763736
26468,1075,1078,2155,97969808045,96015676718,96121265203
27468,963,955,1916,98104666657,96244565455,95412064882
28468,1057,1062,2117,97441262829,95102556353,95084915091
29469,1072,1074,2148,97962811858,95993444363,95239276126
30469,1021,1018,2042,97389936527,94949582555,94568907755
31469,984,981,1965,98027205431,95769621093,95283762292
32470,903,913,1811,98310544328,96134041503,95688604992
33470,982,970,1958,94324286029,92305917491,91626267235
34470,1025,1032,2057,100930511697,98603784279,98285490586
35470,961,958,1918,98372763307,96874194745,96444453991
36471,952,950,1896,98136202631,96567322681,96638028688
37471,817,818,1641,98693700454,97408269370,96841175325
38471,1072,1082,2152,97475141802,95446152282,94876128935
39472,1092,1089,2182,98687276318,96367940168,96123467630
40472,1081,1078,2161,97438711746,95590543961,95198292548
41472,929,926,1850,97603885110,96331186056,96008453344
42472,1047,1047,2098,98514742515,96111649744,95678474911
43473,983,990,1974,97828712265,95770485121,95360481815
44473,1041,1035,2073,98106439318,96146218459,95923574947
45486,1070,1079,2150,94135143795,91622323090,91138910421
46487,1053,1054,2109,101675692124,99381433389,98789374999
47487,1060,1047,2105,98025424712,96359182773,96207081142
48487,1071,1080,2153,97944387473,96069759203,95726962778
49488,990,989,1978,92366435366,90684849986,90470615512
50488,996,992,1989,104172084303,102443910812,101926321582
51489,1008,1007,2012,98340970908,96940817160,96737512034
52489,1042,1036,2079,94322037549,92305428020,91962587100
53490,950,959,1906,97336250566,95857070427,95327033958
54490,917,911,1833,99167511630,97203728218,96951877044
55490,1011,1010,2021,98473375694,96483435839,96244042146
56490,1104,1106,2208,97158492508,94735916900,94023948768
57490,1054,1057,2113,97644957848,95367969957,95050779657
58491,968,968,1934,97073697658,95053487694,95014537824
59491,1082,1080,2160,97816630205,95187564780,94736216218
60491,1100,1105,2205,98065502009,95979048810,95338079449
61492,1091,1089,2182,97316553058,94892668413,94202543293
62492,1009,1022,2032,97776247203,95936736439,95559313203
63492,978,958,1936,97982774432,96339698892,96003707475
64493,989,998,1987,98678191297,96826578201,96588567788
65493,1040,1038,2077,94656388390,92828653322,92885475697
66493,887,891,1779,98674364168,96743292959,96033431945
67494,916,910,1826,97945589950,96205132184,95959599514
68494,959,957,1917,97729872612,95789267411,95588066271
69494,1008,1002,2010,98771094801,96664004392,96073933429
70494,1043,1051,2088,97445354109,95728475038,95198091823
71495,1044,1042,2092,98378807297,96422522041,96190839058
72495,1085,1097,2180,97000113609,95210166169,94879099690
73495,1113,1096,2211,99068132510,97425793033,97121509230
74495,1005,1013,2016,96870061212,94912535095,94644470332
75495,997,996,1990,96638583694,95288639936,94849461170
76496,999,1002,2004,98565022446,96534662225,96241877480
77496,990,983,1974,97368152722,95662458055,95395178261
78496,956,958,1915,98988372974,97271939902,96719220404
79496,962,961,1922,98653003962,96934390388,96911009975
80496,1063,1074,2138,97852046924,96129613927,95633692764
81497,955,946,1900,98054351772,96256155371,95890860532
82497,1043,1043,2087,97559624794,95491435238,95233782362
83497,1099,1098,2196,97843379170,95939929109,95561697770
84497,1072,1069,2141,98452430347,96446468119,95834560045
85498,1087,1097,2185,97253459355,94929863996,94980846919
86498,1031,1037,2067,97165784103,94876378249,94144709776
87498,1040,1026,2067,97380241400,95133363638,94912542504
88499,963,974,1937,98120565558,96342960037,95926263860
89499,1052,1047,2099,98353880642,96610234071,96203600966
90499,1008,1009,2010,97731413314,96319242271,95981682913
91499,1129,1125,2258,96632633371,94188222533,93987234749
92500,1003,1012,2018,98764337711,96848973213,96418326864
93500,1029,1019,2045,97690501776,95707565408,95588162992
94500,996,991,1990,98910030212,96891424496,96277793023
95500,1109,1111,2220,97615195365,95861235106,95482529149
96500,1046,1046,2090,96669698793,94639337431,94555662206
97506,1030,1033,2061,93361943908,91245457930,90635274726
98506,1085,1096,2182,102365809692,99906819860,99344080167
99507,1049,1035,2080,97348405893,95546640271,95350891299
100507,1020,1023,2044,98346924332,96402558291,95729016098
101507,993,991,1989,95052780593,92925959690,92903190373
102508,1111,1116,2228,101200840069,99160533326,98577876101
103508,1064,1061,2125,96830983287,94695625666,94430371764
104508,946,952,1898,97749161440,95964088223,95696450795
105508,999,999,1998,97858396439,96113387058,95530896598
106508,946,941,1886,97935782019,96368104777,96211558556
107509,1017,1022,2039,98848073876,97001991315,96680022294
108509,948,954,1903,96950738225,95400632622,94838865332
109509,1020,1020,2035,98050754762,96263418346,96262892293
110509,912,903,1820,98769422018,96852614356,96401332263
111510,959,960,1918,98744830452,97223869900,96785400254
112510,1067,1061,2129,97431502680,95205978453,94673164774
113510,957,958,1914,98408977045,96892926839,96545842463
114510,910,918,1829,98042334429,96305265690,96247054123
115510,998,989,1987,98679372860,96981424468,96410038582
116511,1044,1056,2100,97145101369,95140896393,95004220749
117511,995,990,1985,98450271432,96681174575,96241252554
118511,992,985,1976,97176249429,95327555250,95050922240
119511,1059,1057,2117,95427163490,93316436150,92843349602
120512,974,983,1956,97418201647,95843113944,95402438409
121512,952,949,1901,97768775195,96240235155,96093654171
122512,996,994,1990,98175786555,96632764993,96472577028
123512,893,901,1790,98407729196,96767954209,96421417677
124513,963,958,1926,98829205146,97105867707,96546093171
125513,955,965,1919,97836277214,96233585522,95808821323
126513,948,938,1886,98435755179,96818698615,96782710983
127513,948,948,1897,97792280783,95686578047,95472054371
128513,1008,1002,2006,97390879470,95455086807,94971920383
