4858,0,0,0,0,0,8972411
5864,0,0,0,0,0,0
6864,0,0,0,0,0,0
7865,0,0,0,0,0,0
8865,0,0,0,0,0,0
9866,0,0,0,0,0,0
10866,0,0,124,520247841,386392536,0
11866,195,145,421,33880142243,15179919610,14407186205
12868,486,447,974,84905534570,4436483472,3959967647
13868,478,467,932,78336102425,5851658336,5246402513
14868,479,528,966,78435803066,7711846056,7050821792
15869,538,514,1109,86567968925,6520218042,5895275010
16869,582,584,1132,81333012511,8531565577,7889139166
17870,603,601,1264,83052204068,6573940540,6049899838
18870,656,657,1276,81753034917,10010965364,9483562429
19870,728,727,1455,91297362959,21899333951,21179333348
20871,847,843,1754,83935013468,14049613118,13867445349
21871,936,949,1886,147405982493,75456777896,75216804572
22871,951,919,1876,146322221330,72804271639,72491144452
23871,979,1001,1971,148795985153,75340174543,74532803780
24871,944,947,1879,147465234717,75127984617,74243876604
25872,1008,1003,2028,148933586971,74660190623,74212241711
26872,931,925,1856,147540057665,74345502009,74158612958
27872,1035,1035,2075,150677544654,75898803064,75237564209
28872,1019,1024,2036,147878052062,74892883496,74662027958
29872,859,848,1711,142223491235,69771673086,69117509370
30873,926,940,1864,154908260692,79710103316,79205747682
31873,1105,1106,2216,149689823181,76125569768,75725416020
32873,1000,990,1988,146575651994,73652930728,73413196574
33873,1026,1031,2056,149745962267,76412610520,75667531399
34874,1108,1112,2219,147783270235,74690416968,73925110529
35874,1058,1057,2117,148760313818,75508919327,75083661877
36874,1064,1065,2130,148546001167,75320402964,74321786180
37875,908,901,1810,146062400917,73141499192,73202666556
38875,919,921,1839,149091175665,75127209652,74405990195
39875,971,973,1945,150541061174,76711587839,76297529269
40875,962,959,1921,147112623740,73063285703,72940505705
41876,982,993,1974,148231497253,74807641000,74402735162
42876,877,872,1748,149370037760,75688550931,75283667726
43876,973,966,1936,148439001224,74776762340,74355034719
44876,990,1006,1996,149851184025,76080412733,75496761366
45877,993,979,1977,148124594022,73839401473,73815614594
46877,886,892,1777,146595221873,73938845878,73757954800
47877,932,934,1864,149963077093,75605722737,75188399755
48877,929,926,1858,150338362488,76156757038,75858599506
49877,941,937,1876,147578093903,74143519966,73636348780
50878,933,939,1873,145333747632,73861033468,73777470642
51878,907,900,1808,149721735416,76070969448,75544687939
52878,948,948,1896,149039923962,75097602542,75137666579
53878,957,968,1920,148385931666,75383802788,74715640682
54879,1002,987,1993,149986609144,75818986088,75622104076
55879,900,912,1812,144492223077,72665397562,72377308629
56880,963,961,1921,152715875276,77277144735,76731615978
57880,976,975,1953,147144130860,73511822008,73442511839
58880,959,973,1933,149055198949,75302990454,74710882674
59880,974,954,1928,148732003094,75171563226,74832199613
60881,909,911,1821,147161631081,74450404461,74185794005
61881,933,934,1866,148611081906,75333494009,74883321928
62881,910,913,1824,149935186691,75997063757,75810255157
63881,940,940,1880,147724389884,74135871581,73954046180
64882,911,904,1812,148942668441,75113409706,74801098561
65882,974,973,1948,150217927116,76505859454,75968892370
66882,958,958,1915,146100636522,73657302362,73504414983
67883,951,960,1911,149074267219,75552591907,75225705833
68883,922,907,1832,148307469570,74220800153,74370591830
69883,878,889,1767,147363601897,74236115605,73264014372
70883,923,923,1846,149689939568,76115253874,76412417088
71883,942,955,1896,149376942530,75766379157,75003369197
72884,922,907,1829,148361791728,74810367418,74251491126
73884,883,880,1755,146945870036,73921234657,73992848947
74884,913,919,1841,148504711473,74394937593,73961423316
75885,971,960,1929,149043159796,75975739352,75534474487
76885,966,974,1941,145035748807,74004832464,73674748241
77885,882,882,1765,145210927772,72144195016,71779259925
78885,938,949,1886,153254518944,79668416101,79339132086
79886,945,945,1885,146472271049,72834502936,72387149209
80886,968,957,1931,149569232043,76070572313,75875668875
81886,974,971,1941,148102764436,74705332211,74134414376
82886,925,927,1851,149724300985,76102374143,75494609484
83887,948,953,1905,147784713866,74527449240,75086294417
84887,1008,1002,2010,148862513149,75632036242,74374283766
85887,953,959,1912,146748105282,73826743618,73834666179
86888,906,909,1812,148032144225,74825397869,73942723008
87888,943,938,1885,151174131192,77102387229,77245868374
88888,990,987,1975,147128688111,73547625737,73065622778
89888,984,990,1976,149881261770,76328246574,75890741090
90889,917,917,1833,145540528126,72703549948,72245512893
91889,962,953,1916,151327651294,77008645923,76796926171
92889,948,963,1909,147888300067,74573717448,74300404885
93889,968,964,1933,148955978033,75231374173,74793429368
